,Order,Mesh Size,Error,Alpha,Bonus Int,Type
479,1,0.3393221771895329,0.0012201847008788797,100,20,dg
480,1,0.3237457542817644,0.05417274000758807,5,20,dg
481,1,0.3237457542817644,0.012535356353491333,10,20,dg
482,1,0.3237457542817644,0.006573117370032999,15,20,dg
483,1,0.3237457542817644,0.004176128418002275,20,20,dg
484,1,0.3237457542817644,0.0028857758579167742,25,20,dg
485,1,0.3237457542817644,0.0020821051620965427,30,20,dg
486,1,0.3237457542817644,0.0015383986370462986,35,20,dg
487,1,0.3237457542817644,0.001155417806153368,40,20,dg
488,1,0.3237457542817644,0.0008871716267059971,45,20,dg
489,1,0.3237457542817644,0.0007141920305923234,50,20,dg
490,1,0.3237457542817644,0.0006281899886746855,55,20,dg
491,1,0.3237457542817644,0.0006168554117474905,60,20,dg
492,1,0.3237457542817644,0.0006577963230568961,65,20,dg
493,1,0.3237457542817644,0.0007279219992895511,70,20,dg
494,1,0.3237457542817644,0.0008115447319652878,75,20,dg
495,1,0.3237457542817644,0.0009001059078145468,80,20,dg
496,1,0.3237457542817644,0.0009893691085297535,85,20,dg
497,1,0.3237457542817644,0.001077351922403367,90,20,dg
498,1,0.3237457542817644,0.001163198717319425,95,20,dg
499,1,0.3237457542817644,0.001246612147967846,100,20,dg
500,1,0.3088843596477481,0.054096897332422,5,20,dg
501,1,0.3088843596477481,0.012511201452457682,10,20,dg
502,1,0.3088843596477481,0.006559628457838857,15,20,dg
503,1,0.3088843596477481,0.004167151833403682,20,20,dg
504,1,0.3088843596477481,0.002879316116858526,25,20,dg
505,1,0.3088843596477481,0.0020772912238055737,30,20,dg
506,1,0.3088843596477481,0.0015347979303089534,35,20,dg
507,1,0.3088843596477481,0.0011528170427631812,40,20,dg
508,1,0.3088843596477481,0.00088548927445387,45,20,dg
509,1,0.3088843596477481,0.000713409602434297,50,20,dg
510,1,0.3088843596477481,0.000628233713805383,55,20,dg
511,1,0.3088843596477481,0.0006174968248508318,60,20,dg
512,1,0.3088843596477481,0.0006587422773473339,65,20,dg
513,1,0.3088843596477481,0.0007289579777187972,70,20,dg
514,1,0.3088843596477481,0.0008125562974743201,75,20,dg
515,1,0.3088843596477481,0.000901041469239372,80,20,dg
516,1,0.3088843596477481,0.0009902087092536192,85,20,dg
517,1,0.3088843596477481,0.001078090411334324,90,20,dg
518,1,0.3088843596477481,0.0011638376538521888,95,20,dg
519,1,0.3088843596477481,0.0012471559945306948,100,20,dg
520,1,0.2947051702551811,0.08134843544410798,5,20,dg
521,1,0.2947051702551811,0.013721710257159736,10,20,dg
522,1,0.2947051702551811,0.007005942703083236,15,20,dg
523,1,0.2947051702551811,0.004398259574780699,20,20,dg
524,1,0.2947051702551811,0.0030118994066738645,25,20,dg
525,1,0.2947051702551811,0.0021530421299353498,30,20,dg
526,1,0.2947051702551811,0.0015725933722282987,35,20,dg
527,1,0.2947051702551811,0.0011627274462421417,40,20,dg
528,1,0.2947051702551811,0.0008746221034666338,45,20,dg
529,1,0.2947051702551811,0.0006900831178353227,50,20,dg
530,1,0.2947051702551811,0.0006046163283617813,55,20,dg
531,1,0.2947051702551811,0.000606093245754362,60,20,dg
532,1,0.2947051702551811,0.0006660141367361933,65,20,dg
533,1,0.2947051702551811,0.0007557461000948242,70,20,dg
534,1,0.2947051702551811,0.0008575893835080916,75,20,dg
535,1,0.2947051702551811,0.0009627492918001917,80,20,dg
536,1,0.2947051702551811,0.0010671911719464468,85,20,dg
537,1,0.2947051702551811,0.0011691472931444923,90,20,dg
538,1,0.2947051702551811,0.0012679095044068,95,20,dg
539,1,0.2947051702551811,0.0013632667271243348,100,20,dg
540,1,0.28117686979742307,0.03918507201258921,5,20,dg
541,1,0.28117686979742307,0.008931765299696177,10,20,dg
542,1,0.28117686979742307,0.0046107035979291965,15,20,dg
543,1,0.28117686979742307,0.0028569649634939205,20,20,dg
544,1,0.28117686979742307,0.0019032149290215312,25,20,dg
545,1,0.28117686979742307,0.0013058921420572847,30,20,dg
546,1,0.28117686979742307,0.0009079592296962394,35,20,dg
547,1,0.28117686979742307,0.0006499927559286964,40,20,dg
548,1,0.28117686979742307,0.0005169836262038984,45,20,dg
549,1,0.28117686979742307,0.000499212387331076,50,20,dg
550,1,0.28117686979742307,0.0005584513737390746,55,20,dg
551,1,0.28117686979742307,0.0006512477814877349,60,20,dg
552,1,0.28117686979742307,0.0007536189840225261,65,20,dg
553,1,0.28117686979742307,0.0008558431714106233,70,20,dg
554,1,0.28117686979742307,0.0009544633919920928,75,20,dg
555,1,0.28117686979742307,0.001048493763238589,80,20,dg
556,1,0.28117686979742307,0.0011379093359452333,85,20,dg
557,1,0.28117686979742307,0.001223045482763932,90,20,dg
558,1,0.28117686979742307,0.0013043519370469158,95,20,dg
559,1,0.28117686979742307,0.001382290539137148,100,20,dg
560,1,0.2682695795279726,0.03584543333923404,5,20,dg
561,1,0.2682695795279726,0.008002368681001827,10,20,dg
562,1,0.2682695795279726,0.004081956829246567,15,20,dg
563,1,0.2682695795279726,0.002499638911073465,20,20,dg
564,1,0.2682695795279726,0.0016448397622311395,25,20,dg
565,1,0.2682695795279726,0.0011169003822666134,30,20,dg
566,1,0.2682695795279726,0.0007778457883736543,35,20,dg
567,1,0.2682695795279726,0.000580201455368343,40,20,dg
568,1,0.2682695795279726,0.0005091762867564165,45,20,dg
569,1,0.2682695795279726,0.0005358553215513507,50,20,dg
570,1,0.2682695795279726,0.00061331083350269,55,20,dg
571,1,0.2682695795279726,0.0007084436602127372,60,20,dg
572,1,0.2682695795279726,0.000806277818835906,65,20,dg
573,1,0.2682695795279726,0.0009010939980122735,70,20,dg
574,1,0.2682695795279726,0.000990953783872197,75,20,dg
575,1,0.2682695795279726,0.0010754103827812175,80,20,dg
576,1,0.2682695795279726,0.0011546008814600826,85,20,dg
577,1,0.2682695795279726,0.00122887827132149,90,20,dg
578,1,0.2682695795279726,0.0012986582399536332,95,20,dg
579,1,0.2682695795279726,0.0013643550561940351,100,20,dg
580,1,0.2559547922699536,0.03749002818095446,5,20,dg
581,1,0.2559547922699536,0.008636360925877542,10,20,dg
582,1,0.2559547922699536,0.0044679830836372,15,20,dg
583,1,0.2559547922699536,0.0027735775693664747,20,20,dg
584,1,0.2559547922699536,0.0018530894757895326,25,20,dg
585,1,0.2559547922699536,0.001278940460068832,30,20,dg
586,1,0.2559547922699536,0.0009002302778889287,35,20,dg
587,1,0.2559547922699536,0.0006602644639197398,40,20,dg
588,1,0.2559547922699536,0.0005425194263415143,45,20,dg
589,1,0.2559547922699536,0.0005317021163023623,50,20,dg
590,1,0.2559547922699536,0.0005898202888665434,55,20,dg
591,1,0.2559547922699536,0.0006784526861848438,60,20,dg
592,1,0.2559547922699536,0.0007762260941330236,65,20,dg
593,1,0.2559547922699536,0.0008739770302029489,70,20,dg
594,1,0.2559547922699536,0.0009681663415094445,75,20,dg
595,1,0.2559547922699536,0.0010575988570336913,80,20,dg
596,1,0.2559547922699536,0.001142046823790226,85,20,dg
597,1,0.2559547922699536,0.0012216771904632715,90,20,dg
598,1,0.2559547922699536,0.0012968069921458615,95,20,dg
599,1,0.2559547922699536,0.001367796582426865,100,20,dg
600,1,0.24420530945486515,0.02954938915571591,5,20,dg
601,1,0.24420530945486515,0.007759387703288261,10,20,dg
602,1,0.24420530945486515,0.004020728281652921,15,20,dg
603,1,0.24420530945486515,0.0024684932171498285,20,20,dg
604,1,0.24420530945486515,0.0016197245959501587,25,20,dg
605,1,0.24420530945486515,0.0010923143513668512,30,20,dg
606,1,0.24420530945486515,0.000752820158372523,35,20,dg
607,1,0.24420530945486515,0.0005561496024503946,40,20,dg
608,1,0.24420530945486515,0.0004895035972315023,45,20,dg
609,1,0.24420530945486515,0.0005221629764110789,50,20,dg
610,1,0.24420530945486515,0.0006040329318732297,55,20,dg
611,1,0.24420530945486515,0.0007016491175647539,60,20,dg
612,1,0.24420530945486515,0.0008007309706523353,65,20,dg
613,1,0.24420530945486515,0.000896129222112666,70,20,dg
614,1,0.24420530945486515,0.0009862489831499674,75,20,dg
615,1,0.24420530945486515,0.001070840243919137,80,20,dg
616,1,0.24420530945486515,0.001150152200393266,85,20,dg
617,1,0.24420530945486515,0.0012246011196491392,90,20,dg
618,1,0.24420530945486515,0.0012946372415110785,95,20,dg
619,1,0.24420530945486515,0.0013606922254571488,100,20,dg
620,1,0.23299518105153724,0.029541782917986217,5,20,dg
621,1,0.23299518105153724,0.007757563961851893,10,20,dg
622,1,0.23299518105153724,0.004019819480745536,15,20,dg
623,1,0.23299518105153724,0.0024679155311482016,20,20,dg
624,1,0.23299518105153724,0.0016193126628335905,25,20,dg
625,1,0.23299518105153724,0.0010920071991280108,30,20,dg
626,1,0.23299518105153724,0.0007525945961045364,35,20,dg
627,1,0.23299518105153724,0.0005559982262939683,40,20,dg
628,1,0.23299518105153724,0.0004894125901504119,45,20,dg
629,1,0.23299518105153724,0.0005220955574999543,50,20,dg
630,1,0.23299518105153724,0.0006039535663427486,55,20,dg
631,1,0.23299518105153724,0.0007015380832283861,60,20,dg
632,1,0.23299518105153724,0.000800578723986915,65,20,dg
633,1,0.23299518105153724,0.0008959310176293566,70,20,dg
634,1,0.23299518105153724,0.0009860023927384125,75,20,dg
635,1,0.23299518105153724,0.0010705440951307272,80,20,dg
636,1,0.23299518105153724,0.0011498060927496588,85,20,dg
637,1,0.23299518105153724,0.0012242051805330034,90,20,dg
638,1,0.23299518105153724,0.0012941919876530892,95,20,dg
639,1,0.23299518105153724,0.0013601984744756042,100,20,dg
640,1,0.2222996482526195,0.022728519612334082,5,20,dg
641,1,0.2222996482526195,0.006356441303694663,10,20,dg
642,1,0.2222996482526195,0.0032384604489121434,15,20,dg
643,1,0.2222996482526195,0.0019281925118371185,20,20,dg
644,1,0.2222996482526195,0.001217331546835802,25,20,dg
645,1,0.2222996482526195,0.0007936619643686481,30,20,dg
646,1,0.2222996482526195,0.0005585805379405412,35,20,dg
647,1,0.2222996482526195,0.00048210849223526386,40,20,dg
648,1,0.2222996482526195,0.0005195239404437909,45,20,dg
649,1,0.2222996482526195,0.0006072037022860544,50,20,dg
650,1,0.2222996482526195,0.0007077326252076276,55,20,dg
651,1,0.2222996482526195,0.000807179588533534,60,20,dg
652,1,0.2222996482526195,0.0009012444942464248,65,20,dg
653,1,0.2222996482526195,0.0009889657154733874,70,20,dg
654,1,0.2222996482526195,0.0010705044658155317,75,20,dg
655,1,0.2222996482526195,0.001146370892027565,80,20,dg
656,1,0.2222996482526195,0.0012171473685727453,85,20,dg
657,1,0.2222996482526195,0.00128339074299653,90,20,dg
658,1,0.2222996482526195,0.0013456015510468543,95,20,dg
659,1,0.2222996482526195,0.0014042185924860752,100,20,dg
660,1,0.2120950887920191,0.02246635624242989,5,20,dg
661,1,0.2120950887920191,0.00602082050642256,10,20,dg
662,1,0.2120950887920191,0.0031000563330778586,15,20,dg
663,1,0.2120950887920191,0.0018654300611793443,20,20,dg
664,1,0.2120950887920191,0.0011839847114094412,25,20,dg
665,1,0.2120950887920191,0.0007680893948302876,30,20,dg
666,1,0.2120950887920191,0.0005304871160616365,35,20,dg
667,1,0.2120950887920191,0.0004527068605057094,40,20,dg
668,1,0.2120950887920191,0.0004964555106570949,45,20,dg
669,1,0.2120950887920191,0.0005933142997722433,50,20,dg
670,1,0.2120950887920191,0.0007026709823865762,55,20,dg
671,1,0.2120950887920191,0.0008101040289128283,60,20,dg
672,1,0.2120950887920191,0.0009114008428453293,65,20,dg
673,1,0.2120950887920191,0.001005726852209367,70,20,dg
674,1,0.2120950887920191,0.0010933423562204186,75,20,dg
675,1,0.2120950887920191,0.0011748318627339835,80,20,dg
676,1,0.2120950887920191,0.001250835232277133,85,20,dg
677,1,0.2120950887920191,0.0013219550708866335,90,20,dg
678,1,0.2120950887920191,0.001388728997331766,95,20,dg
679,1,0.2120950887920191,0.0014516261403099934,100,20,dg
680,1,0.20235896477251572,0.01815042158905163,5,20,dg
681,1,0.20235896477251572,0.0051257142790896194,10,20,dg
682,1,0.20235896477251572,0.0026220598513057303,15,20,dg
683,1,0.20235896477251572,0.0015558562879857466,20,20,dg
684,1,0.20235896477251572,0.000974336618073749,25,20,dg
685,1,0.20235896477251572,0.0006379160308370481,30,20,dg
686,1,0.20235896477251572,0.0004800337488731308,35,20,dg
687,1,0.20235896477251572,0.00046947275816107187,40,20,dg
688,1,0.20235896477251572,0.0005418622994151052,45,20,dg
689,1,0.20235896477251572,0.000641187824472961,50,20,dg
690,1,0.20235896477251572,0.0007437392198265015,55,20,dg
691,1,0.20235896477251572,0.0008420386275508457,60,20,dg
692,1,0.20235896477251572,0.0009342189848629682,65,20,dg
693,1,0.20235896477251572,0.001020238184200019,70,20,dg
694,1,0.20235896477251572,0.0011006166136610842,75,20,dg
695,1,0.20235896477251572,0.0011760047904227232,80,20,dg
696,1,0.20235896477251572,0.0012470345088633032,85,20,dg
697,1,0.20235896477251572,0.0013142717899528355,90,20,dg
698,1,0.20235896477251572,0.0013782073427424713,95,20,dg
699,1,0.20235896477251572,0.0014392605402000593,100,20,dg
700,1,0.19306977288832505,0.01893497640948437,5,20,dg
701,1,0.19306977288832505,0.005373127140669681,10,20,dg
702,1,0.19306977288832505,0.0027620474277936223,15,20,dg
703,1,0.19306977288832505,0.0016487882670512932,20,20,dg
704,1,0.19306977288832505,0.0010384393184919125,25,20,dg
705,1,0.19306977288832505,0.0006783420383414404,30,20,dg
706,1,0.19306977288832505,0.0004959885500134051,35,20,dg
707,1,0.19306977288832505,0.00046527091582117936,40,20,dg
708,1,0.19306977288832505,0.0005288593274551083,45,20,dg
709,1,0.19306977288832505,0.000626533584235456,50,20,dg
710,1,0.19306977288832505,0.0007301190580376524,55,20,dg
711,1,0.19306977288832505,0.0008302992401054701,60,20,dg
712,1,0.19306977288832505,0.0009245497439828468,65,20,dg
713,1,0.19306977288832505,0.001012590515351808,70,20,dg
714,1,0.19306977288832505,0.0010948549008490574,75,20,dg
715,1,0.19306977288832505,0.0011719630679228685,80,20,dg
716,1,0.19306977288832505,0.001244538259568993,85,20,dg
717,1,0.19306977288832505,0.001313146219748895,90,20,dg
718,1,0.19306977288832505,0.00137828031713869,95,20,dg
719,1,0.19306977288832505,0.0014403634620173654,100,20,dg
720,1,0.18420699693267165,0.0186253650158682,5,20,dg
721,1,0.18420699693267165,0.00527639162136246,10,20,dg
722,1,0.18420699693267165,0.002707720677146501,15,20,dg
723,1,0.18420699693267165,0.001612515954063202,20,20,dg
724,1,0.18420699693267165,0.001012877951410547,25,20,dg
725,1,0.18420699693267165,0.0006612567422050384,30,20,dg
726,1,0.18420699693267165,0.00048767166474171736,35,20,dg
727,1,0.18420699693267165,0.0004647442591077652,40,20,dg
728,1,0.18420699693267165,0.0005322018293451464,45,20,dg
729,1,0.18420699693267165,0.000630932449876927,50,20,dg
730,1,0.18420699693267165,0.0007344085803354563,55,20,dg
731,1,0.18420699693267165,0.0008340437756808488,60,20,dg
732,1,0.18420699693267165,0.0009275816954007137,65,20,dg
733,1,0.18420699693267165,0.0010148386227648769,70,20,dg
734,1,0.18420699693267165,0.0010962806385372524,75,20,dg
735,1,0.18420699693267165,0.0011725362610146063,80,20,dg
736,1,0.18420699693267165,0.0012442276487316208,85,20,dg
737,1,0.18420699693267165,0.001311916010292275,90,20,dg
738,1,0.18420699693267165,0.0013760892011930456,95,20,dg
739,1,0.18420699693267165,0.0014371646704866325,100,20,dg
740,1,0.1757510624854792,0.01331086072655527,5,20,dg
741,1,0.1757510624854792,0.0037882209166408692,10,20,dg
742,1,0.1757510624854792,0.0018821272510687098,15,20,dg
743,1,0.1757510624854792,0.0010679996035846023,20,20,dg
744,1,0.1757510624854792,0.0006456663042641302,25,20,dg
745,1,0.1757510624854792,0.000459637723155833,30,20,dg
746,1,0.1757510624854792,0.00045417926032511463,35,20,dg
747,1,0.1757510624854792,0.0005384902312062376,40,20,dg
748,1,0.1757510624854792,0.0006449258998471606,45,20,dg
749,1,0.1757510624854792,0.0007500767998266034,50,20,dg
750,1,0.1757510624854792,0.00084804652759535,55,20,dg
751,1,0.1757510624854792,0.0009379907515998653,60,20,dg
752,1,0.1757510624854792,0.0010204389057527931,65,20,dg
753,1,0.1757510624854792,0.0010962262048892408,70,20,dg
754,1,0.1757510624854792,0.0011661784416864265,75,20,dg
755,1,0.1757510624854792,0.0012310269091169086,80,20,dg
756,1,0.1757510624854792,0.0012913960202533563,85,20,dg
757,1,0.1757510624854792,0.0013478129202799593,90,20,dg
758,1,0.1757510624854792,0.0014007221818533048,95,20,dg
759,1,0.1757510624854792,0.0014505000599815353,100,20,dg
760,1,0.16768329368110083,0.011928552158583156,5,20,dg
761,1,0.16768329368110083,0.003366397560112599,10,20,dg
762,1,0.16768329368110083,0.0016519536162657442,15,20,dg
763,1,0.16768329368110083,0.0009275261611907791,20,20,dg
764,1,0.16768329368110083,0.0005699528711965527,25,20,dg
765,1,0.16768329368110083,0.0004437110819618025,30,20,dg
766,1,0.16768329368110083,0.0004740376136370794,35,20,dg
767,1,0.16768329368110083,0.0005658594400136434,40,20,dg
768,1,0.16768329368110083,0.0006686150933926907,45,20,dg
769,1,0.16768329368110083,0.000767173671284357,50,20,dg
770,1,0.16768329368110083,0.0008581349905895834,55,20,dg
771,1,0.16768329368110083,0.0009413646067782876,60,20,dg
772,1,0.16768329368110083,0.001017571917791383,65,20,dg
773,1,0.16768329368110083,0.0010876083892072887,70,20,dg
774,1,0.16768329368110083,0.0011522664614497255,75,20,dg
775,1,0.16768329368110083,0.0012122321644757478,80,20,dg
776,1,0.16768329368110083,0.0012680853139566488,85,20,dg
777,1,0.16768329368110083,0.001320312957709452,90,20,dg
778,1,0.16768329368110083,0.0013693247982577773,95,20,dg
779,1,0.16768329368110083,0.0014154671113421901,100,20,dg
780,1,0.15998587196060585,0.011845753752936963,5,20,dg
781,1,0.15998587196060585,0.0033460097047446156,10,20,dg
782,1,0.15998587196060585,0.0016441499289723371,15,20,dg
783,1,0.15998587196060585,0.0009250670099578865,20,20,dg
784,1,0.15998587196060585,0.0005707045316599488,25,20,dg
785,1,0.15998587196060585,0.00044603083854802955,30,20,dg
786,1,0.15998587196060585,0.00047602587343060414,35,20,dg
787,1,0.15998587196060585,0.0005669282638706137,40,20,dg
788,1,0.15998587196060585,0.0006688668454326648,45,20,dg
789,1,0.15998587196060585,0.0007667641187237494,50,20,dg
790,1,0.15998587196060585,0.0008571668498454472,55,20,dg
791,1,0.15998587196060585,0.0009398915168214498,60,20,dg
792,1,0.15998587196060585,0.001015612746475455,65,20,dg
793,1,0.15998587196060585,0.0010851589148204396,70,20,dg
794,1,0.15998587196060585,0.0011493079527153378,75,20,dg
795,1,0.15998587196060585,0.0012087376224844363,80,20,dg
796,1,0.15998587196060585,0.0012640239963722015,85,20,dg
797,1,0.15998587196060585,0.001315653610406218,90,20,dg
798,1,0.15998587196060585,0.001364037896407423,95,20,dg
799,1,0.15998587196060585,0.0014095263382156735,100,20,dg
800,1,0.15264179671752337,0.010425953502453579,5,20,dg
801,1,0.15264179671752337,0.002995950616689583,10,20,dg
802,1,0.15264179671752337,0.001462257534283433,15,20,dg
803,1,0.15264179671752337,0.0008093726610486845,20,20,dg
804,1,0.15264179671752337,0.0005019625872667601,25,20,dg
805,1,0.15264179671752337,0.0004271266959108251,30,20,dg
806,1,0.15264179671752337,0.0004905390471085881,35,20,dg
807,1,0.15264179671752337,0.0005947252016671615,40,20,dg
808,1,0.15264179671752337,0.0007010543129404746,45,20,dg
809,1,0.15264179671752337,0.000800037819856692,50,20,dg
810,1,0.15264179671752337,0.0008902480837470448,55,20,dg
811,1,0.15264179671752337,0.0009722707957648766,60,20,dg
812,1,0.15264179671752337,0.001047101356988851,65,20,dg
813,1,0.15264179671752337,0.0011157129141279468,70,20,dg
814,1,0.15264179671752337,0.0011789519527629923,75,20,dg
815,1,0.15264179671752337,0.0012375287255083905,80,20,dg
