,Order,Mesh Size,Error,Alpha,Bonus Int,Type
479,1,0.3393221771895329,0.0011832663138245326,100,20,dg
480,1,0.3237457542817644,0.07075346047190018,5,20,dg
481,1,0.3237457542817644,0.013608312335866535,10,20,dg
482,1,0.3237457542817644,0.0069800160041061056,15,20,dg
483,1,0.3237457542817644,0.0043894507678053545,20,20,dg
484,1,0.3237457542817644,0.0030128463823339696,25,20,dg
485,1,0.3237457542817644,0.0021619926934113034,30,20,dg
486,1,0.3237457542817644,0.0015883811787111232,35,20,dg
487,1,0.3237457542817644,0.001183416647260005,40,20,dg
488,1,0.3237457542817644,0.0008961989261898392,45,20,dg
489,1,0.3237457542817644,0.0007049058167463117,50,20,dg
490,1,0.3237457542817644,0.0006020647796310056,55,20,dg
491,1,0.3237457542817644,0.0005787287129927598,60,20,dg
492,1,0.3237457542817644,0.0006137835811271052,65,20,dg
493,1,0.3237457542817644,0.0006821139431381314,70,20,dg
494,1,0.3237457542817644,0.000765791508259472,75,20,dg
495,1,0.3237457542817644,0.000855045149775245,80,20,dg
496,1,0.3237457542817644,0.0009451360685360541,85,20,dg
497,1,0.3237457542817644,0.0010339035222522816,90,20,dg
498,1,0.3237457542817644,0.0011204426925697998,95,20,dg
499,1,0.3237457542817644,0.0012044547629045165,100,20,dg
500,1,0.3088843596477481,0.07068907628529571,5,20,dg
501,1,0.3088843596477481,0.01358183647308714,10,20,dg
502,1,0.3088843596477481,0.006965330207175931,15,20,dg
503,1,0.3088843596477481,0.004379704845701346,20,20,dg
504,1,0.3088843596477481,0.0030058207416243416,25,20,dg
505,1,0.3088843596477481,0.002156718618722668,30,20,dg
506,1,0.3088843596477481,0.001584373899993168,35,20,dg
507,1,0.3088843596477481,0.0011804311419250414,40,20,dg
508,1,0.3088843596477481,0.0008941380096510747,45,20,dg
509,1,0.3088843596477481,0.0007037638375579501,50,20,dg
510,1,0.3088843596477481,0.000601819872049182,55,20,dg
511,1,0.3088843596477481,0.0005791947873557233,60,20,dg
512,1,0.3088843596477481,0.0006146492389808475,65,20,dg
513,1,0.3088843596477481,0.0006831242844811945,70,20,dg
514,1,0.3088843596477481,0.0007668047076908967,75,20,dg
515,1,0.3088843596477481,0.0008559957083144093,80,20,dg
516,1,0.3088843596477481,0.0009459973440603347,85,20,dg
517,1,0.3088843596477481,0.0010346670660570676,90,20,dg
518,1,0.3088843596477481,0.0011211083603609052,95,20,dg
519,1,0.3088843596477481,0.0012050260975684528,100,20,dg
520,1,0.2947051702551811,0.164268647786814,5,20,dg
521,1,0.2947051702551811,0.01593547533471046,10,20,dg
522,1,0.2947051702551811,0.007802710125142767,15,20,dg
523,1,0.2947051702551811,0.00482245654546725,20,20,dg
524,1,0.2947051702551811,0.003277287853008833,25,20,dg
525,1,0.2947051702551811,0.0023334944739516416,30,20,dg
526,1,0.2947051702551811,0.0016999494834966367,35,20,dg
527,1,0.2947051702551811,0.0012513559138069524,40,20,dg
528,1,0.2947051702551811,0.0009293595458210899,45,20,dg
529,1,0.2947051702551811,0.0007098741788683549,50,20,dg
530,1,0.2947051702551811,0.0005882842533590098,55,20,dg
531,1,0.2947051702551811,0.0005606151260426105,60,20,dg
532,1,0.2947051702551811,0.0006042229143119821,65,20,dg
533,1,0.2947051702551811,0.0006872578994843338,70,20,dg
534,1,0.2947051702551811,0.0007871496215347932,75,20,dg
535,1,0.2947051702551811,0.0008923282194389911,80,20,dg
536,1,0.2947051702551811,0.0009975285770937965,85,20,dg
537,1,0.2947051702551811,0.0011004726970185257,90,20,dg
538,1,0.2947051702551811,0.0012002466410815998,95,20,dg
539,1,0.2947051702551811,0.0012965611570792644,100,20,dg
540,1,0.28117686979742307,0.06631702502776539,5,20,dg
541,1,0.28117686979742307,0.010097636782694028,10,20,dg
542,1,0.28117686979742307,0.0050219382984324915,15,20,dg
543,1,0.28117686979742307,0.0030661506524512546,20,20,dg
544,1,0.28117686979742307,0.002027701282899286,25,20,dg
545,1,0.28117686979742307,0.0013849554906565375,30,20,dg
546,1,0.28117686979742307,0.0009560896581119426,35,20,dg
547,1,0.28117686979742307,0.0006700799747598746,40,20,dg
548,1,0.28117686979742307,0.0005069628167252264,45,20,dg
549,1,0.28117686979742307,0.00046368866009761515,50,20,dg
550,1,0.28117686979742307,0.0005103472687666804,55,20,dg
551,1,0.28117686979742307,0.0005994086509004168,60,20,dg
552,1,0.28117686979742307,0.0007013980970795524,65,20,dg
553,1,0.28117686979742307,0.0008042270058934664,70,20,dg
554,1,0.28117686979742307,0.0009036509001987694,75,20,dg
555,1,0.28117686979742307,0.0009984439283249288,80,20,dg
556,1,0.28117686979742307,0.001088520703691556,85,20,dg
557,1,0.28117686979742307,0.001174214097985137,90,20,dg
558,1,0.28117686979742307,0.0012559884139881072,95,20,dg
559,1,0.28117686979742307,0.0013343232217897041,100,20,dg
560,1,0.2682695795279726,0.06136215761802996,5,20,dg
561,1,0.2682695795279726,0.00911504832075732,10,20,dg
562,1,0.2682695795279726,0.004467633631906443,15,20,dg
563,1,0.2682695795279726,0.002689964205820061,20,20,dg
564,1,0.2682695795279726,0.0017521589296278482,25,20,dg
565,1,0.2682695795279726,0.0011780228081780828,30,20,dg
566,1,0.2682695795279726,0.0008052282703302462,35,20,dg
567,1,0.2682695795279726,0.0005759902516104034,40,20,dg
568,1,0.2682695795279726,0.00047674747310793653,45,20,dg
569,1,0.2682695795279726,0.00048803355432389583,50,20,dg
570,1,0.2682695795279726,0.0005616834665937602,55,20,dg
571,1,0.2682695795279726,0.0006576901828904423,60,20,dg
572,1,0.2682695795279726,0.0007575992792035517,65,20,dg
573,1,0.2682695795279726,0.0008545913448031312,70,20,dg
574,1,0.2682695795279726,0.0009464447073395347,75,20,dg
575,1,0.2682695795279726,0.0010326700155585129,80,20,dg
576,1,0.2682695795279726,0.001113426267245063,85,20,dg
577,1,0.2682695795279726,0.0011891005593852339,90,20,dg
578,1,0.2682695795279726,0.0012601401693828319,95,20,dg
579,1,0.2682695795279726,0.0013269852057611702,100,20,dg
580,1,0.2559547922699536,0.06258746509878095,5,20,dg
581,1,0.2559547922699536,0.009710239767172184,10,20,dg
582,1,0.2559547922699536,0.004839103250252457,15,20,dg
583,1,0.2559547922699536,0.002956473244933605,20,20,dg
584,1,0.2559547922699536,0.001956721549041575,25,20,dg
585,1,0.2559547922699536,0.0013394333520099302,30,20,dg
586,1,0.2559547922699536,0.0009305614694298198,35,20,dg
587,1,0.2559547922699536,0.0006631803318966088,40,20,dg
588,1,0.2559547922699536,0.0005183771240717205,45,20,dg
589,1,0.2559547922699536,0.00048807902036570043,50,20,dg
590,1,0.2559547922699536,0.000538544753362168,55,20,dg
591,1,0.2559547922699536,0.0006262306274868317,60,20,dg
592,1,0.2559547922699536,0.0007252633479036087,65,20,dg
593,1,0.2559547922699536,0.0008247295047899961,70,20,dg
594,1,0.2559547922699536,0.0009205674106276722,75,20,dg
595,1,0.2559547922699536,0.0010114594811877523,80,20,dg
596,1,0.2559547922699536,0.0010971741870970423,85,20,dg
597,1,0.2559547922699536,0.0011779052085639443,90,20,dg
598,1,0.2559547922699536,0.0012539999769340035,95,20,dg
599,1,0.2559547922699536,0.0013258454499520166,100,20,dg
600,1,0.24420530945486515,0.037658082156563306,5,20,dg
601,1,0.24420530945486515,0.008567541866212188,10,20,dg
602,1,0.24420530945486515,0.004346614978223803,15,20,dg
603,1,0.24420530945486515,0.002645985047605344,20,20,dg
604,1,0.24420530945486515,0.0017290493756190815,25,20,dg
605,1,0.24420530945486515,0.0011608539287576536,30,20,dg
606,1,0.24420530945486515,0.000788833855685515,35,20,dg
607,1,0.24420530945486515,0.0005584016749867959,40,20,dg
608,1,0.24420530945486515,0.0004585813343643558,45,20,dg
609,1,0.24420530945486515,0.00047150209078666746,50,20,dg
610,1,0.24420530945486515,0.000547263921984704,55,20,dg
611,1,0.24420530945486515,0.0006446262600287186,60,20,dg
612,1,0.24420530945486515,0.0007451972993938496,65,20,dg
613,1,0.24420530945486515,0.0008424469313761932,70,20,dg
614,1,0.24420530945486515,0.000934368924029972,75,20,dg
615,1,0.24420530945486515,0.0010206078079234716,80,20,dg
616,1,0.24420530945486515,0.0011014020928524432,85,20,dg
617,1,0.24420530945486515,0.0011771847014894967,90,20,dg
618,1,0.24420530945486515,0.0012484279890225924,95,20,dg
619,1,0.24420530945486515,0.001315584331308089,100,20,dg
620,1,0.23299518105153724,0.037648484813486545,5,20,dg
621,1,0.23299518105153724,0.008565227722129705,10,20,dg
622,1,0.23299518105153724,0.004345514210046157,15,20,dg
623,1,0.23299518105153724,0.0026452958535172493,20,20,dg
624,1,0.23299518105153724,0.0017285497134670535,25,20,dg
625,1,0.23299518105153724,0.0011604606204384316,30,20,dg
626,1,0.23299518105153724,0.0007885125831010141,35,20,dg
627,1,0.23299518105153724,0.0005581436934767644,40,20,dg
628,1,0.23299518105153724,0.0004583932827422029,45,20,dg
629,1,0.23299518105153724,0.0004713720239372889,50,20,dg
630,1,0.23299518105153724,0.0005471543428490082,55,20,dg
631,1,0.23299518105153724,0.0006445070391563648,60,20,dg
632,1,0.23299518105153724,0.0007450515767563276,65,20,dg
633,1,0.23299518105153724,0.000842265579464925,70,20,dg
634,1,0.23299518105153724,0.0009341468017364977,75,20,dg
635,1,0.23299518105153724,0.0010203419528499991,80,20,dg
636,1,0.23299518105153724,0.001101090851928977,85,20,dg
637,1,0.23299518105153724,0.0011768272826427307,90,20,dg
638,1,0.23299518105153724,0.0012480242084551003,95,20,dg
639,1,0.23299518105153724,0.0013151344573560594,100,20,dg
640,1,0.2222996482526195,0.02743574692263979,5,20,dg
641,1,0.2222996482526195,0.007099194437848365,10,20,dg
642,1,0.2222996482526195,0.0035802496484861977,15,20,dg
643,1,0.2222996482526195,0.0021310113486693065,20,20,dg
644,1,0.2222996482526195,0.0013469806442156492,25,20,dg
645,1,0.2222996482526195,0.0008690089065687751,30,20,dg
646,1,0.2222996482526195,0.0005778560283392488,35,20,dg
647,1,0.2222996482526195,0.0004428381993951734,40,20,dg
648,1,0.2222996482526195,0.0004444916283956466,45,20,dg
649,1,0.2222996482526195,0.0005219204625010922,50,20,dg
650,1,0.2222996482526195,0.0006226570070060329,55,20,dg
651,1,0.2222996482526195,0.0007252002109764004,60,20,dg
652,1,0.2222996482526195,0.0008228885569258369,65,20,dg
653,1,0.2222996482526195,0.000914093598402036,70,20,dg
654,1,0.2222996482526195,0.0009988141840005244,75,20,dg
655,1,0.2222996482526195,0.0010775489023074607,80,20,dg
656,1,0.2222996482526195,0.0011509109284730137,85,20,dg
657,1,0.2222996482526195,0.0012194959318953189,90,20,dg
658,1,0.2222996482526195,0.0012838407002314057,95,20,dg
659,1,0.2222996482526195,0.0013444150259717261,100,20,dg
660,1,0.2120950887920191,0.032369615602429645,5,20,dg
661,1,0.2120950887920191,0.006716681005711718,10,20,dg
662,1,0.2120950887920191,0.0033620222850205333,15,20,dg
663,1,0.2120950887920191,0.0020042847291345716,20,20,dg
664,1,0.2120950887920191,0.0012674655152406023,25,20,dg
665,1,0.2120950887920191,0.0008150234984302644,30,20,dg
666,1,0.2120950887920191,0.000540788231200899,35,20,dg
667,1,0.2120950887920191,0.00042396232404980484,40,20,dg
668,1,0.2120950887920191,0.00044460808234225507,45,20,dg
669,1,0.2120950887920191,0.0005351087739762806,50,20,dg
670,1,0.2120950887920191,0.0006443177665523424,55,20,dg
671,1,0.2120950887920191,0.0007532132990433018,60,20,dg
672,1,0.2120950887920191,0.0008562686926709769,65,20,dg
673,1,0.2120950887920191,0.0009523013097365007,70,20,dg
674,1,0.2120950887920191,0.0010414922360375727,75,20,dg
675,1,0.2120950887920191,0.0011244220761489835,80,20,dg
676,1,0.2120950887920191,0.0012017460363262956,85,20,dg
677,1,0.2120950887920191,0.0012740846996566666,90,20,dg
678,1,0.2120950887920191,0.0013419916710562395,95,20,dg
679,1,0.2120950887920191,0.001405949188981435,100,20,dg
680,1,0.20235896477251572,0.022711500531197304,5,20,dg
681,1,0.20235896477251572,0.00564519394318466,10,20,dg
682,1,0.20235896477251572,0.0028274128658975725,15,20,dg
683,1,0.20235896477251572,0.001664242333658371,20,20,dg
684,1,0.20235896477251572,0.0010346331219337492,25,20,dg
685,1,0.20235896477251572,0.000660956975125955,30,20,dg
686,1,0.20235896477251572,0.0004637213530305718,35,20,dg
687,1,0.20235896477251572,0.000422269067107534,40,20,dg
688,1,0.20235896477251572,0.0004832780404106946,45,20,dg
689,1,0.20235896477251572,0.0005811385823465068,50,20,dg
690,1,0.20235896477251572,0.0006849225050525301,55,20,dg
691,1,0.20235896477251572,0.0007849297228514532,60,20,dg
692,1,0.20235896477251572,0.0008787357123488819,65,20,dg
693,1,0.20235896477251572,0.0009661876812621153,70,20,dg
694,1,0.20235896477251572,0.001047810985878951,75,20,dg
695,1,0.20235896477251572,0.0011242868125769657,80,20,dg
696,1,0.20235896477251572,0.0011962787526704104,85,20,dg
697,1,0.20235896477251572,0.0012643797473651825,90,20,dg
698,1,0.20235896477251572,0.0013291018863913133,95,20,dg
699,1,0.20235896477251572,0.0013908811291514218,100,20,dg
700,1,0.19306977288832505,0.02357909232350829,5,20,dg
701,1,0.19306977288832505,0.005911647395047256,10,20,dg
702,1,0.19306977288832505,0.0029761243657503256,15,20,dg
703,1,0.19306977288832505,0.0017631634198990499,20,20,dg
704,1,0.19306977288832505,0.0011043388613794205,25,20,dg
705,1,0.19306977288832505,0.0007081192334281653,30,20,dg
706,1,0.19306977288832505,0.000487510608580494,35,20,dg
707,1,0.19306977288832505,0.0004231263815803008,40,20,dg
708,1,0.19306977288832505,0.0004720319115363425,45,20,dg
709,1,0.19306977288832505,0.0005668813658635783,50,20,dg
710,1,0.19306977288832505,0.0006712524484629561,55,20,dg
711,1,0.19306977288832505,0.0007729976567430675,60,20,dg
712,1,0.19306977288832505,0.0008688344121114139,65,20,dg
713,1,0.19306977288832505,0.0009583057504349596,70,20,dg
714,1,0.19306977288832505,0.0010418261924434742,75,20,dg
715,1,0.19306977288832505,0.001120037320377488,80,20,dg
716,1,0.19306977288832505,0.0011935903732352897,85,20,dg
717,1,0.19306977288832505,0.0012630764176023287,90,20,dg
718,1,0.19306977288832505,0.0013290095460445055,95,20,dg
719,1,0.19306977288832505,0.0013918290159803375,100,20,dg
720,1,0.18420699693267165,0.023220675544105555,5,20,dg
721,1,0.18420699693267165,0.005802043684704417,10,20,dg
722,1,0.18420699693267165,0.0029164995359932592,15,20,dg
723,1,0.18420699693267165,0.0017237519831877623,20,20,dg
724,1,0.18420699693267165,0.00107626076404059,25,20,dg
725,1,0.18420699693267165,0.0006882947501031233,30,20,dg
726,1,0.18420699693267165,0.00047593438949629596,35,20,dg
727,1,0.18420699693267165,0.00042012183210291774,40,20,dg
728,1,0.18420699693267165,0.0004741636140369641,45,20,dg
729,1,0.18420699693267165,0.0005706725025169597,50,20,dg
730,1,0.18420699693267165,0.0006751690477596259,55,20,dg
731,1,0.18420699693267165,0.0007764739924546381,60,20,dg
732,1,0.18420699693267165,0.0008716582839888667,65,20,dg
733,1,0.18420699693267165,0.0009603905917620855,70,20,dg
734,1,0.18420699693267165,0.0010431285939530265,75,20,dg
735,1,0.18420699693267165,0.001120525898414742,80,20,dg
736,1,0.18420699693267165,0.0011932337605507206,85,20,dg
737,1,0.18420699693267165,0.0012618388049697835,90,20,dg
738,1,0.18420699693267165,0.0013268493286849852,95,20,dg
739,1,0.18420699693267165,0.0013886987363895566,100,20,dg
740,1,0.1757510624854792,0.01668490041034493,5,20,dg
741,1,0.1757510624854792,0.004210900367362292,10,20,dg
742,1,0.1757510624854792,0.0020496069142206556,15,20,dg
743,1,0.1757510624854792,0.001153106541567556,20,20,dg
744,1,0.1757510624854792,0.0006807452097524626,25,20,dg
745,1,0.1757510624854792,0.0004443956259088302,30,20,dg
746,1,0.1757510624854792,0.00040027207252548417,35,20,dg
747,1,0.1757510624854792,0.00047273965181634934,40,20,dg
748,1,0.1757510624854792,0.0005787663713224505,45,20,dg
749,1,0.1757510624854792,0.0006860333775568007,50,20,dg
750,1,0.1757510624854792,0.000786412232272139,55,20,dg
751,1,0.1757510624854792,0.0008785905814982812,60,20,dg
752,1,0.1757510624854792,0.000963034284964394,65,20,dg
753,1,0.1757510624854792,0.0010406034405444043,70,20,dg
754,1,0.1757510624854792,0.0011121616661436096,75,20,dg
755,1,0.1757510624854792,0.0011784736428911405,80,20,dg
756,1,0.1757510624854792,0.0012401900536585296,85,20,dg
757,1,0.1757510624854792,0.0012978580511040093,90,20,dg
758,1,0.1757510624854792,0.001351937380744172,95,20,dg
759,1,0.1757510624854792,0.0014028158940257026,100,20,dg
760,1,0.16768329368110083,0.015150033215984742,5,20,dg
761,1,0.16768329368110083,0.0037599734365404967,10,20,dg
762,1,0.16768329368110083,0.0018016742893208876,15,20,dg
763,1,0.16768329368110083,0.000996088799160257,20,20,dg
764,1,0.16768329368110083,0.0005853723424007745,25,20,dg
765,1,0.16768329368110083,0.00040907426091378276,30,20,dg
766,1,0.16768329368110083,0.00041237960518157867,35,20,dg
767,1,0.16768329368110083,0.0004996416937528137,40,20,dg
768,1,0.16768329368110083,0.0006042894763015658,45,20,dg
769,1,0.16768329368110083,0.0007056892285510651,50,20,dg
770,1,0.16768329368110083,0.0007993086400000596,55,20,dg
771,1,0.16768329368110083,0.0008848558478929169,60,20,dg
772,1,0.16768329368110083,0.0009630762386096281,65,20,dg
773,1,0.16768329368110083,0.0010348828594720538,70,20,dg
774,1,0.16768329368110083,0.001101121175988154,75,20,dg
775,1,0.16768329368110083,0.0011625175228104029,80,20,dg
776,1,0.16768329368110083,0.0012196813867614623,85,20,dg
777,1,0.16768329368110083,0.00127312161122101,90,20,dg
778,1,0.16768329368110083,0.0013232640693995226,95,20,dg
779,1,0.16768329368110083,0.0013704672216615073,100,20,dg
780,1,0.15998587196060585,0.015024116508298652,5,20,dg
781,1,0.15998587196060585,0.003729805720360967,10,20,dg
782,1,0.15998587196060585,0.0017895035440429138,15,20,dg
783,1,0.15998587196060585,0.0009909200801283154,20,20,dg
784,1,0.15998587196060585,0.0005842311812723716,25,20,dg
785,1,0.15998587196060585,0.00041055584741390934,30,20,dg
786,1,0.15998587196060585,0.0004143955276913772,35,20,dg
787,1,0.15998587196060585,0.0005009778997737969,40,20,dg
788,1,0.15998587196060585,0.0006048609981313884,45,20,dg
789,1,0.15998587196060585,0.0007056187912642491,50,20,dg
790,1,0.15998587196060585,0.0007986958841602306,55,20,dg
791,1,0.15998587196060585,0.0008837574330834799,60,20,dg
792,1,0.15998587196060585,0.000961515136201125,65,20,dg
793,1,0.15998587196060585,0.0010328587969725832,70,20,dg
794,1,0.15998587196060585,0.0010986189068244202,75,20,dg
795,1,0.15998587196060585,0.0011595130243673933,80,20,dg
796,1,0.15998587196060585,0.0012161464209412291,85,20,dg
797,1,0.15998587196060585,0.0012690270122780742,90,20,dg
798,1,0.15998587196060585,0.001318582040251036,95,20,dg
799,1,0.15998587196060585,0.0013651728603348802,100,20,dg
800,1,0.15264179671752337,0.013111753462398333,5,20,dg
801,1,0.15264179671752337,0.003306712288914789,10,20,dg
802,1,0.15264179671752337,0.0015774970100461375,15,20,dg
803,1,0.15264179671752337,0.0008598354529879547,20,20,dg
804,1,0.15264179671752337,0.0005047765061805476,25,20,dg
805,1,0.15264179671752337,0.0003858115884012377,30,20,dg
806,1,0.15264179671752337,0.0004312260294553997,35,20,dg
807,1,0.15264179671752337,0.0005335396699955696,40,20,dg
808,1,0.15264179671752337,0.000641634671487626,45,20,dg
809,1,0.15264179671752337,0.0007428304890853761,50,20,dg
810,1,0.15264179671752337,0.000835096504885542,55,20,dg
811,1,0.15264179671752337,0.0009189457029991582,60,20,dg
812,1,0.15264179671752337,0.0009954019416531738,65,20,dg
813,1,0.15264179671752337,0.001065477936373477,70,20,dg
814,1,0.15264179671752337,0.001130053211158373,75,20,dg
815,1,0.15264179671752337,0.0011898629195191044,80,20,dg
