,Order,Mesh Size,Error,Alpha,Bonus Int,Type
479,1,0.3393221771895329,0.0011904061177713293,100,20,dg
480,1,0.3237457542817644,0.2816595354245047,5,20,dg
481,1,0.3237457542817644,0.014182003308896357,10,20,dg
482,1,0.3237457542817644,0.007133752756254269,15,20,dg
483,1,0.3237457542817644,0.004457978047336898,20,20,dg
484,1,0.3237457542817644,0.003050355191776634,25,20,dg
485,1,0.3237457542817644,0.0021846125918804837,30,20,dg
486,1,0.3237457542817644,0.0016024336086400079,35,20,dg
487,1,0.3237457542817644,0.0011918703494754037,40,20,dg
488,1,0.3237457542817644,0.0009007114603134452,45,20,dg
489,1,0.3237457542817644,0.000706692221071846,50,20,dg
490,1,0.3237457542817644,0.0006023886357991377,55,20,dg
491,1,0.3237457542817644,0.000578925952007327,60,20,dg
492,1,0.3237457542817644,0.0006147755404372211,65,20,dg
493,1,0.3237457542817644,0.0006842223722242524,70,20,dg
494,1,0.3237457542817644,0.000768996072665467,75,20,dg
495,1,0.3237457542817644,0.0008592110005383038,80,20,dg
496,1,0.3237457542817644,0.0009501090729542791,85,20,dg
497,1,0.3237457542817644,0.001039539630011279,90,20,dg
498,1,0.3237457542817644,0.0011266145600695636,95,20,dg
499,1,0.3237457542817644,0.0012110515874778048,100,20,dg
500,1,0.3088843596477481,0.28187239849401124,5,20,dg
501,1,0.3088843596477481,0.014154869155125347,10,20,dg
502,1,0.3088843596477481,0.007118660443489639,15,20,dg
503,1,0.3088843596477481,0.004448000173162422,20,20,dg
504,1,0.3088843596477481,0.0030431812982143476,25,20,dg
505,1,0.3088843596477481,0.0021792353572328946,30,20,dg
506,1,0.3088843596477481,0.0015983501073035366,35,20,dg
507,1,0.3088843596477481,0.001188826482428621,40,20,dg
508,1,0.3088843596477481,0.0008986063362184294,45,20,dg
509,1,0.3088843596477481,0.0007055210101537181,50,20,dg
510,1,0.3088843596477481,0.0006021325298258565,55,20,dg
511,1,0.3088843596477481,0.0005793968773260259,60,20,dg
512,1,0.3088843596477481,0.0006156542363049191,65,20,dg
513,1,0.3088843596477481,0.0006852478166950462,70,20,dg
514,1,0.3088843596477481,0.000770023875559939,75,20,dg
515,1,0.3088843596477481,0.000860174886259849,80,20,dg
516,1,0.3088843596477481,0.0009509822449226933,85,20,dg
517,1,0.3088843596477481,0.0010403136697782111,90,20,dg
518,1,0.3088843596477481,0.0011272893969636307,95,20,dg
519,1,0.3088843596477481,0.0012116308383438462,100,20,dg
520,1,0.2947051702551811,0.8108373432962,5,20,dg
521,1,0.2947051702551811,0.015907401756548534,10,20,dg
522,1,0.2947051702551811,0.007843397282753586,15,20,dg
523,1,0.2947051702551811,0.0048642946298615534,20,20,dg
524,1,0.2947051702551811,0.003310889370917662,25,20,dg
525,1,0.2947051702551811,0.002358728532982841,30,20,dg
526,1,0.2947051702551811,0.0017180352631517098,35,20,dg
527,1,0.2947051702551811,0.0012635547437306873,40,20,dg
528,1,0.2947051702551811,0.0009368032005448596,45,20,dg
529,1,0.2947051702551811,0.0007137016067473574,50,20,dg
530,1,0.2947051702551811,0.0005899552421730562,55,20,dg
531,1,0.2947051702551811,0.0005619261502838086,60,20,dg
532,1,0.2947051702551811,0.0006065041240095547,65,20,dg
533,1,0.2947051702551811,0.0006909592415427152,70,20,dg
534,1,0.2947051702551811,0.0007922317781171679,75,20,dg
535,1,0.2947051702551811,0.0008986073791861868,80,20,dg
536,1,0.2947051702551811,0.0010048066436122317,85,20,dg
537,1,0.2947051702551811,0.0011085728674118675,90,20,dg
538,1,0.2947051702551811,0.0012090195437739636,95,20,dg
539,1,0.2947051702551811,0.0013058828977388216,100,20,dg
540,1,0.28117686979742307,0.11292093718802859,5,20,dg
541,1,0.28117686979742307,0.01017018176554517,10,20,dg
542,1,0.28117686979742307,0.0050709668950537036,15,20,dg
543,1,0.28117686979742307,0.003099318579586965,20,20,dg
544,1,0.28117686979742307,0.0020496892510221197,25,20,dg
545,1,0.28117686979742307,0.0013988551774911564,30,20,dg
546,1,0.28117686979742307,0.0009639752332836799,35,20,dg
547,1,0.28117686979742307,0.0006735940223594377,40,20,dg
548,1,0.28117686979742307,0.0005080029080345479,45,20,dg
549,1,0.28117686979742307,0.0004647661009235082,50,20,dg
550,1,0.28117686979742307,0.0005131797748120961,55,20,dg
551,1,0.28117686979742307,0.0006042575618482746,60,20,dg
552,1,0.28117686979742307,0.0007079899540466736,65,20,dg
553,1,0.28117686979742307,0.0008122435042195728,70,20,dg
554,1,0.28117686979742307,0.000912824514472883,75,20,dg
555,1,0.28117686979742307,0.001008560378068279,80,20,dg
556,1,0.28117686979742307,0.0010994081280294068,85,20,dg
557,1,0.28117686979742307,0.0011857330517247926,90,20,dg
558,1,0.28117686979742307,0.001268024289742062,95,20,dg
559,1,0.28117686979742307,0.0013467806933377558,100,20,dg
560,1,0.2682695795279726,0.10948197452929087,5,20,dg
561,1,0.2682695795279726,0.009194786986893282,10,20,dg
562,1,0.2682695795279726,0.004511972428407187,15,20,dg
563,1,0.2682695795279726,0.002718350968592435,20,20,dg
564,1,0.2682695795279726,0.0017700340122389822,25,20,dg
565,1,0.2682695795279726,0.0011885189149979107,30,20,dg
566,1,0.2682695795279726,0.0008104624830466463,35,20,dg
567,1,0.2682695795279726,0.0005778630813810421,40,20,dg
568,1,0.2682695795279726,0.00047763480134068776,45,20,dg
569,1,0.2682695795279726,0.0004901249810580041,50,20,dg
570,1,0.2682695795279726,0.0005656576095943252,55,20,dg
571,1,0.2682695795279726,0.000663336645533978,60,20,dg
572,1,0.2682695795279726,0.000764562339154499,65,20,dg
573,1,0.2682695795279726,0.000862561021269252,70,20,dg
574,1,0.2682695795279726,0.0009551740859605139,75,20,dg
575,1,0.2682695795279726,0.0010419641101732954,80,20,dg
576,1,0.2682695795279726,0.0011231300206646158,85,20,dg
577,1,0.2682695795279726,0.0011990895997047366,90,20,dg
578,1,0.2682695795279726,0.0012703140306924913,95,20,dg
579,1,0.2682695795279726,0.0013372623356830418,100,20,dg
580,1,0.2559547922699536,0.10951739051941622,5,20,dg
581,1,0.2559547922699536,0.009843767010143707,10,20,dg
582,1,0.2559547922699536,0.004901450860347338,15,20,dg
583,1,0.2559547922699536,0.0029925451074898847,20,20,dg
584,1,0.2559547922699536,0.0019782868673367373,25,20,dg
585,1,0.2559547922699536,0.0013519392389671544,30,20,dg
586,1,0.2559547922699536,0.0009371779919626637,35,20,dg
587,1,0.2559547922699536,0.0006662146181552395,40,20,dg
588,1,0.2559547922699536,0.0005200642471346669,45,20,dg
589,1,0.2559547922699536,0.0004904932346603102,50,20,dg
590,1,0.2559547922699536,0.0005425539791988047,55,20,dg
591,1,0.2559547922699536,0.0006317088007643784,60,20,dg
592,1,0.2559547922699536,0.0007318722371949657,65,20,dg
593,1,0.2559547922699536,0.0008321777126173325,70,20,dg
594,1,0.2559547922699536,0.00092863417484747,75,20,dg
595,1,0.2559547922699536,0.0010199792313701586,80,20,dg
596,1,0.2559547922699536,0.0011060211913241043,85,20,dg
597,1,0.2559547922699536,0.0011869825312623681,90,20,dg
598,1,0.2559547922699536,0.001263231865975258,95,20,dg
599,1,0.2559547922699536,0.0013351720421993123,100,20,dg
600,1,0.24420530945486515,0.06366266370580823,5,20,dg
601,1,0.24420530945486515,0.008873630980997206,10,20,dg
602,1,0.24420530945486515,0.004442334534097361,15,20,dg
603,1,0.24420530945486515,0.0026903979061200364,20,20,dg
604,1,0.24420530945486515,0.0017526863085062497,25,20,dg
605,1,0.24420530945486515,0.0011735895229134643,30,20,dg
606,1,0.24420530945486515,0.0007949586538221533,35,20,dg
607,1,0.24420530945486515,0.0005604912010071132,40,20,dg
608,1,0.24420530945486515,0.0004591723276034275,45,20,dg
609,1,0.24420530945486515,0.0004729378104977336,50,20,dg
610,1,0.24420530945486515,0.0005503688697117661,55,20,dg
611,1,0.24420530945486515,0.0006492753982015653,60,20,dg
612,1,0.24420530945486515,0.0007510926227931896,65,20,dg
613,1,0.24420530945486515,0.0008493234233391678,70,20,dg
614,1,0.24420530945486515,0.0009420164647552679,75,20,dg
615,1,0.24420530945486515,0.001028861815270014,80,20,dg
616,1,0.24420530945486515,0.001110132487956851,85,20,dg
617,1,0.24420530945486515,0.0011862873620827707,90,20,dg
618,1,0.24420530945486515,0.0012578185564510371,95,20,dg
619,1,0.24420530945486515,0.001325193739899504,100,20,dg
620,1,0.23299518105153724,0.06363461160492836,5,20,dg
621,1,0.23299518105153724,0.008871138950838067,10,20,dg
622,1,0.23299518105153724,0.0044411685586273056,15,20,dg
623,1,0.23299518105153724,0.002689674759503589,20,20,dg
624,1,0.23299518105153724,0.0017521672013793945,25,20,dg
625,1,0.23299518105153724,0.0011731840081341993,30,20,dg
626,1,0.23299518105153724,0.000794628466112381,35,20,dg
627,1,0.23299518105153724,0.0005602251887873607,40,20,dg
628,1,0.23299518105153724,0.00045897631541809284,45,20,dg
629,1,0.23299518105153724,0.0004728000100004478,50,20,dg
630,1,0.23299518105153724,0.0005502514328203697,55,20,dg
631,1,0.23299518105153724,0.0006491478978686037,60,20,dg
632,1,0.23299518105153724,0.0007509380900026599,65,20,dg
633,1,0.23299518105153724,0.0008491327001888357,70,20,dg
634,1,0.23299518105153724,0.0009417844081982429,75,20,dg
635,1,0.23299518105153724,0.0010285854711579191,80,20,dg
636,1,0.23299518105153724,0.0011098102143106987,85,20,dg
637,1,0.23299518105153724,0.001185918377585785,90,20,dg
638,1,0.23299518105153724,0.0012574026864240302,95,20,dg
639,1,0.23299518105153724,0.001324731259791216,100,20,dg
640,1,0.2222996482526195,0.03264921219740729,5,20,dg
641,1,0.2222996482526195,0.007522940851068468,10,20,dg
642,1,0.2222996482526195,0.0037130413830204316,15,20,dg
643,1,0.2222996482526195,0.002189011178593478,20,20,dg
644,1,0.2222996482526195,0.0013751568063759727,25,20,dg
645,1,0.2222996482526195,0.0008821117558880373,30,20,dg
646,1,0.2222996482526195,0.0005824059655672276,35,20,dg
647,1,0.2222996482526195,0.0004435312113795449,40,20,dg
648,1,0.2222996482526195,0.0004457693974458734,45,20,dg
649,1,0.2222996482526195,0.0005255463364476154,50,20,dg
650,1,0.2222996482526195,0.0006284742862693795,55,20,dg
651,1,0.2222996482526195,0.0007327246646814823,60,20,dg
652,1,0.2222996482526195,0.0008317023235286269,65,20,dg
653,1,0.2222996482526195,0.0009238757007833731,70,20,dg
654,1,0.2222996482526195,0.00100931985174609,75,20,dg
655,1,0.2222996482526195,0.0010885891555858331,80,20,dg
656,1,0.2222996482526195,0.0011623377517827641,85,20,dg
657,1,0.2222996482526195,0.0012311919437849816,90,20,dg
658,1,0.2222996482526195,0.0012957118930691737,95,20,dg
659,1,0.2222996482526195,0.0013563855571928807,100,20,dg
660,1,0.2120950887920191,0.041088322694740956,5,20,dg
661,1,0.2120950887920191,0.006840858335420469,10,20,dg
662,1,0.2120950887920191,0.003415834648166032,15,20,dg
663,1,0.2120950887920191,0.00203322290090155,20,20,dg
664,1,0.2120950887920191,0.0012832311395583004,25,20,dg
665,1,0.2120950887920191,0.0008225159524439188,30,20,dg
666,1,0.2120950887920191,0.0005429797419653776,35,20,dg
667,1,0.2120950887920191,0.0004241695221250215,40,20,dg
668,1,0.2120950887920191,0.00044626197102402187,45,20,dg
669,1,0.2120950887920191,0.0005391650782525907,50,20,dg
670,1,0.2120950887920191,0.0006504132021378925,55,20,dg
671,1,0.2120950887920191,0.0007608729334604423,60,20,dg
672,1,0.2120950887920191,0.0008651131802894419,65,20,dg
673,1,0.2120950887920191,0.0009620419562673437,70,20,dg
674,1,0.2120950887920191,0.001051907625827661,75,20,dg
675,1,0.2120950887920191,0.0011353399029580481,80,20,dg
676,1,0.2120950887920191,0.0012130304828420631,85,20,dg
677,1,0.2120950887920191,0.0012856276457005053,90,20,dg
678,1,0.2120950887920191,0.0013537064211772629,95,20,dg
679,1,0.2120950887920191,0.0014177658812873585,100,20,dg
680,1,0.20235896477251572,0.028864449342991778,5,20,dg
681,1,0.20235896477251572,0.005832863413491798,10,20,dg
682,1,0.20235896477251572,0.002888017930610603,15,20,dg
683,1,0.20235896477251572,0.0016910710331789827,20,20,dg
684,1,0.20235896477251572,0.0010469781626188737,25,20,dg
685,1,0.20235896477251572,0.0006655849449835883,30,20,dg
686,1,0.20235896477251572,0.0004645725533749439,35,20,dg
687,1,0.20235896477251572,0.00042316071551138295,40,20,dg
688,1,0.20235896477251572,0.0004862089117172539,45,20,dg
689,1,0.20235896477251572,0.0005860627356092758,50,20,dg
690,1,0.20235896477251572,0.0006913828808561779,55,20,dg
691,1,0.20235896477251572,0.0007925394625652569,60,20,dg
692,1,0.20235896477251572,0.0008872074047589678,65,20,dg
693,1,0.20235896477251572,0.0009753074692107103,70,20,dg
694,1,0.20235896477251572,0.0010574163202133452,75,20,dg
695,1,0.20235896477251572,0.0011342514377167365,80,20,dg
696,1,0.20235896477251572,0.0012065027684919117,85,20,dg
697,1,0.20235896477251572,0.0012747829024425514,90,20,dg
698,1,0.20235896477251572,0.0013396189308585928,95,20,dg
699,1,0.20235896477251572,0.0014014585096877828,100,20,dg
700,1,0.19306977288832505,0.029669664174640432,5,20,dg
701,1,0.19306977288832505,0.006108535551875603,10,20,dg
702,1,0.19306977288832505,0.00304006101345472,15,20,dg
703,1,0.19306977288832505,0.0017918466149689162,20,20,dg
704,1,0.19306977288832505,0.0011179450139541978,25,20,dg
705,1,0.19306977288832505,0.0007136491239986618,30,20,dg
706,1,0.19306977288832505,0.0004887848947884293,35,20,dg
707,1,0.19306977288832505,0.000423799451087906,40,20,dg
708,1,0.19306977288832505,0.00047447331947287225,45,20,dg
709,1,0.19306977288832505,0.0005712872453362887,50,20,dg
710,1,0.19306977288832505,0.0006772086880185074,55,20,dg
711,1,0.19306977288832505,0.0007801174515907828,60,20,dg
712,1,0.19306977288832505,0.0008768253265437994,65,20,dg
713,1,0.19306977288832505,0.000966949692972111,70,20,dg
714,1,0.19306977288832505,0.0010509577383452297,75,20,dg
715,1,0.19306977288832505,0.0011295284670849578,80,20,dg
716,1,0.19306977288832505,0.0012033403115125157,85,20,dg
717,1,0.19306977288832505,0.001273004585580051,90,20,dg
718,1,0.19306977288832505,0.001339050799322003,95,20,dg
719,1,0.19306977288832505,0.0014019301853508026,100,20,dg
720,1,0.18420699693267165,0.029316506747143988,5,20,dg
721,1,0.18420699693267165,0.005993157763879439,10,20,dg
722,1,0.18420699693267165,0.002978624929742705,15,20,dg
723,1,0.18420699693267165,0.001751514376105393,20,20,dg
724,1,0.18420699693267165,0.001089265464277336,25,20,dg
725,1,0.18420699693267165,0.0006933832692673132,30,20,dg
726,1,0.18420699693267165,0.00047695414544264315,35,20,dg
727,1,0.18420699693267165,0.0004208344628971946,40,20,dg
728,1,0.18420699693267165,0.0004768293905808592,45,20,dg
729,1,0.18420699693267165,0.0005753742747151642,50,20,dg
730,1,0.18420699693267165,0.0006814612331453891,55,20,dg
731,1,0.18420699693267165,0.0007839631306319956,60,20,dg
732,1,0.18420699693267165,0.0008800509112283972,65,20,dg
733,1,0.18420699693267165,0.0009694690234416822,70,20,dg
734,1,0.18420699693267165,0.0010527283130833019,75,20,dg
735,1,0.18420699693267165,0.0011305200972875054,80,20,dg
736,1,0.18420699693267165,0.0012035230583748442,85,20,dg
737,1,0.18420699693267165,0.001272344274272996,90,20,dg
738,1,0.18420699693267165,0.0013375076327315316,95,20,dg
739,1,0.18420699693267165,0.0013994586456332163,100,20,dg
740,1,0.1757510624854792,0.01894236570934974,5,20,dg
741,1,0.1757510624854792,0.004343725095611079,10,20,dg
742,1,0.1757510624854792,0.0020941940328415786,15,20,dg
743,1,0.1757510624854792,0.0011719117634309527,20,20,dg
744,1,0.1757510624854792,0.000687641637886801,25,20,dg
745,1,0.1757510624854792,0.0004454274038611391,30,20,dg
746,1,0.1757510624854792,0.00040096591206109227,35,20,dg
747,1,0.1757510624854792,0.00047595596054810364,40,20,dg
748,1,0.1757510624854792,0.0005843427304794729,45,20,dg
749,1,0.1757510624854792,0.000693349761436532,50,20,dg
750,1,0.1757510624854792,0.000794981895984566,55,20,dg
751,1,0.1757510624854792,0.0008880660804543946,60,20,dg
752,1,0.1757510624854792,0.0009731656966416937,65,20,dg
753,1,0.1757510624854792,0.0010512073180339954,70,20,dg
754,1,0.1757510624854792,0.0011231007744366493,75,20,dg
755,1,0.1757510624854792,0.0011896436784720442,80,20,dg
756,1,0.1757510624854792,0.0012515107177441351,85,20,dg
757,1,0.1757510624854792,0.001309266888076397,90,20,dg
758,1,0.1757510624854792,0.0013633854228000287,95,20,dg
759,1,0.1757510624854792,0.001414264518009512,100,20,dg
760,1,0.16768329368110083,0.01739493115624046,5,20,dg
761,1,0.16768329368110083,0.0038796807605237064,10,20,dg
762,1,0.16768329368110083,0.0018407210271998186,15,20,dg
763,1,0.16768329368110083,0.0010115858812743074,20,20,dg
764,1,0.16768329368110083,0.0005901385685540707,25,20,dg
765,1,0.16768329368110083,0.00040955110645935806,30,20,dg
766,1,0.16768329368110083,0.0004141180111914182,35,20,dg
767,1,0.16768329368110083,0.0005041896904594899,40,20,dg
768,1,0.16768329368110083,0.0006111053805478885,45,20,dg
769,1,0.16768329368110083,0.0007141450783231638,50,20,dg
770,1,0.16768329368110083,0.0008089436582340014,55,20,dg
771,1,0.16768329368110083,0.0008953412935139771,60,20,dg
772,1,0.16768329368110083,0.000974173055183436,65,20,dg
773,1,0.16768329368110083,0.0010464133585726667,70,20,dg
774,1,0.16768329368110083,0.0011129508604179334,75,20,dg
775,1,0.16768329368110083,0.001174543143187907,80,20,dg
776,1,0.16768329368110083,0.0012318228369758947,85,20,dg
777,1,0.16768329368110083,0.0012853162606857437,90,20,dg
778,1,0.16768329368110083,0.001335462694842802,95,20,dg
779,1,0.16768329368110083,0.00138263102178768,100,20,dg
780,1,0.15998587196060585,0.017241615891852385,5,20,dg
781,1,0.15998587196060585,0.0038478314583267207,10,20,dg
782,1,0.15998587196060585,0.0018281155187223049,15,20,dg
783,1,0.15998587196060585,0.0010062061704528577,20,20,dg
784,1,0.15998587196060585,0.0005889239405704955,25,20,dg
785,1,0.15998587196060585,0.0004111069425310408,30,20,dg
786,1,0.15998587196060585,0.000416247180520279,35,20,dg
787,1,0.15998587196060585,0.0005055942310016799,40,20,dg
788,1,0.15998587196060585,0.000611693862611968,45,20,dg
789,1,0.15998587196060585,0.0007140451250339935,50,20,dg
790,1,0.15998587196060585,0.0008082598821220599,55,20,dg
791,1,0.15998587196060585,0.0008941346180046779,60,20,dg
792,1,0.15998587196060585,0.0009724700123184883,65,20,dg
793,1,0.15998587196060585,0.0010442165603741025,70,20,dg
794,1,0.15998587196060585,0.001110247301715735,75,20,dg
795,1,0.15998587196060585,0.001171310452299915,80,20,dg
796,1,0.15998587196060585,0.001228033908384835,85,20,dg
797,1,0.15998587196060585,0.0012809426274152079,90,20,dg
798,1,0.15998587196060585,0.0013304769134693647,95,20,dg
799,1,0.15998587196060585,0.0013770082848571159,100,20,dg
800,1,0.15264179671752337,0.014431960143727865,5,20,dg
801,1,0.15264179671752337,0.003397640195148791,10,20,dg
802,1,0.15264179671752337,0.0016086631054923674,15,20,dg
803,1,0.15264179671752337,0.0008717448630926136,20,20,dg
804,1,0.15264179671752337,0.0005075979404684466,25,20,dg
805,1,0.15264179671752337,0.00038597436838514604,30,20,dg
806,1,0.15264179671752337,0.0004335464531928484,35,20,dg
807,1,0.15264179671752337,0.0005384990431216268,40,20,dg
808,1,0.15264179671752337,0.0006485484371253468,45,20,dg
809,1,0.15264179671752337,0.000751120130293447,50,20,dg
810,1,0.15264179671752337,0.0008443551946125599,55,20,dg
811,1,0.15264179671752337,0.0009288865021352877,60,20,dg
812,1,0.15264179671752337,0.0010058176807275026,65,20,dg
813,1,0.15264179671752337,0.0010762157166241757,70,20,dg
814,1,0.15264179671752337,0.0011409981690342704,75,20,dg
815,1,0.15264179671752337,0.0012009275734345738,80,20,dg
