,Order,Mesh Size,Error,Alpha,Bonus Int,Type
478,1,0.3393221771895329,0.001106636653026314,95,20,dg
479,1,0.3393221771895329,0.001184963968557218,100,20,dg
480,1,0.3237457542817644,0.021997278903568607,5,20,dg
481,1,0.3237457542817644,0.009638604258690658,10,20,dg
482,1,0.3237457542817644,0.005722457847452294,15,20,dg
483,1,0.3237457542817644,0.0038283890205648703,20,20,dg
484,1,0.3237457542817644,0.0027198386339882573,25,20,dg
485,1,0.3237457542817644,0.001996110612447316,30,20,dg
486,1,0.3237457542817644,0.0014913653490503476,35,20,dg
487,1,0.3237457542817644,0.0011276510905462113,40,20,dg
488,1,0.3237457542817644,0.0008674270517904401,45,20,dg
489,1,0.3237457542817644,0.0006950268747764907,50,20,dg
490,1,0.3237457542817644,0.0006050527368498978,55,20,dg
491,1,0.3237457542817644,0.0005886618656862917,60,20,dg
492,1,0.3237457542817644,0.0006258823299133312,65,20,dg
493,1,0.3237457542817644,0.0006939234458758823,70,20,dg
494,1,0.3237457542817644,0.000776550275414877,75,20,dg
495,1,0.3237457542817644,0.0008647333983813102,80,20,dg
496,1,0.3237457542817644,0.0009539658973260997,85,20,dg
497,1,0.3237457542817644,0.0010421214514812266,90,20,dg
498,1,0.3237457542817644,0.001128266327468783,95,20,dg
499,1,0.3237457542817644,0.0012120586116392393,100,20,dg
500,1,0.3088843596477481,0.021962290593048977,5,20,dg
501,1,0.3088843596477481,0.009620650894550026,10,20,dg
502,1,0.3088843596477481,0.005711007354584211,15,20,dg
503,1,0.3088843596477481,0.0038203106647142,20,20,dg
504,1,0.3088843596477481,0.0027138303986794106,25,20,dg
505,1,0.3088843596477481,0.0019915298103866394,30,20,dg
506,1,0.3088843596477481,0.0014878698416357055,35,20,dg
507,1,0.3088843596477481,0.0011250660329460076,40,20,dg
508,1,0.3088843596477481,0.0008656882516034232,45,20,dg
509,1,0.3088843596477481,0.0006941326051836757,50,20,dg
510,1,0.3088843596477481,0.0006049629177520302,55,20,dg
511,1,0.3088843596477481,0.0005891858340567666,60,20,dg
512,1,0.3088843596477481,0.000626739305110874,65,20,dg
513,1,0.3088843596477481,0.0006948930901902702,70,20,dg
514,1,0.3088843596477481,0.0007775106709272523,75,20,dg
515,1,0.3088843596477481,0.0008656280319778012,80,20,dg
516,1,0.3088843596477481,0.0009547718652424957,85,20,dg
517,1,0.3088843596477481,0.0010428317734757955,90,20,dg
518,1,0.3088843596477481,0.0011288813536341111,95,20,dg
519,1,0.3088843596477481,0.0012125819571276806,100,20,dg
520,1,0.2947051702551811,0.024002458610262192,5,20,dg
521,1,0.2947051702551811,0.0103978025095126,10,20,dg
522,1,0.2947051702551811,0.006134810478750152,15,20,dg
523,1,0.2947051702551811,0.004083050006735555,20,20,dg
524,1,0.2947051702551811,0.002885108110785386,25,20,dg
525,1,0.2947051702551811,0.0021034626645665693,30,20,dg
526,1,0.2947051702551811,0.0015572147416639903,35,20,dg
527,1,0.2947051702551811,0.0011612755624212298,40,20,dg
528,1,0.2947051702551811,0.0008749841841477745,45,20,dg
529,1,0.2947051702551811,0.0006830218092083094,50,20,dg
530,1,0.2947051702551811,0.0005838822711002011,55,20,dg
531,1,0.2947051702551811,0.000571711465070414,60,20,dg
532,1,0.2947051702551811,0.0006226744907959987,65,20,dg
533,1,0.2947051702551811,0.000707758013145672,70,20,dg
534,1,0.2947051702551811,0.0008074247058635078,75,20,dg
535,1,0.2947051702551811,0.0009116554568165532,80,20,dg
536,1,0.2947051702551811,0.0010157964274919136,85,20,dg
537,1,0.2947051702551811,0.0011177794045973515,90,20,dg
538,1,0.2947051702551811,0.0012167464085650803,95,20,dg
539,1,0.2947051702551811,0.0013124083072391173,100,20,dg
540,1,0.28117686979742307,0.016507800108582583,5,20,dg
541,1,0.28117686979742307,0.0070475822305363514,10,20,dg
542,1,0.28117686979742307,0.004086862679884947,15,20,dg
543,1,0.28117686979742307,0.0026584076256892584,20,20,dg
544,1,0.28117686979742307,0.0018189747935043713,25,20,dg
545,1,0.28117686979742307,0.0012694072122514035,30,20,dg
546,1,0.28117686979742307,0.0008913304530185065,35,20,dg
547,1,0.28117686979742307,0.000637485182317769,40,20,dg
548,1,0.28117686979742307,0.0004976217993398681,45,20,dg
549,1,0.28117686979742307,0.00046926296584301203,50,20,dg
550,1,0.28117686979742307,0.0005215535506288164,55,20,dg
551,1,0.28117686979742307,0.0006112302281451571,60,20,dg
552,1,0.28117686979742307,0.0007124030310711923,65,20,dg
553,1,0.28117686979742307,0.0008142931451124089,70,20,dg
554,1,0.28117686979742307,0.0009129912033481968,75,20,dg
555,1,0.28117686979742307,0.0010073110592341453,80,20,dg
556,1,0.28117686979742307,0.0010971305915599891,85,20,dg
557,1,0.28117686979742307,0.0011827337202042752,90,20,dg
558,1,0.28117686979742307,0.001264541023668637,95,20,dg
559,1,0.28117686979742307,0.0013429970155878098,100,20,dg
560,1,0.2682695795279726,0.015040829919716244,5,20,dg
561,1,0.2682695795279726,0.006344394054874341,10,20,dg
562,1,0.2682695795279726,0.0036382997231295803,15,20,dg
563,1,0.2682695795279726,0.002338534555136039,20,20,dg
564,1,0.2682695795279726,0.0015795461561593101,25,20,dg
565,1,0.2682695795279726,0.0010889179157843997,30,20,dg
566,1,0.2682695795279726,0.0007620278218468883,35,20,dg
567,1,0.2682695795279726,0.0005618227844484908,40,20,dg
568,1,0.2682695795279726,0.0004805446459561506,45,20,dg
569,1,0.2682695795279726,0.0004985494260593125,50,20,dg
570,1,0.2682695795279726,0.000571985198798336,55,20,dg
571,1,0.2682695795279726,0.0006658296849784003,60,20,dg
572,1,0.2682695795279726,0.0007635620484661676,65,20,dg
573,1,0.2682695795279726,0.0008587884969488269,70,20,dg
574,1,0.2682695795279726,0.0009492916851747617,75,20,dg
575,1,0.2682695795279726,0.001034501019843841,80,20,dg
576,1,0.2682695795279726,0.0011144935642640897,85,20,dg
577,1,0.2682695795279726,0.0011895909339994584,90,20,dg
578,1,0.2682695795279726,0.0012601915002403556,95,20,dg
579,1,0.2682695795279726,0.0013266996597516324,100,20,dg
580,1,0.2559547922699536,0.016104059477325447,5,20,dg
581,1,0.2559547922699536,0.006857852496804444,10,20,dg
582,1,0.2559547922699536,0.0039721691755126645,15,20,dg
583,1,0.2559547922699536,0.002582949624348604,20,20,dg
584,1,0.2559547922699536,0.0017690245889347078,25,20,dg
585,1,0.2559547922699536,0.001238896712209253,30,20,dg
586,1,0.2559547922699536,0.0008779268934641228,35,20,dg
587,1,0.2559547922699536,0.0006410216485773657,40,20,dg
588,1,0.2559547922699536,0.0005171085407824618,45,20,dg
589,1,0.2559547922699536,0.0004980515336483102,50,20,dg
590,1,0.2559547922699536,0.0005511559499540769,55,20,dg
591,1,0.2559547922699536,0.0006376702630895137,60,20,dg
592,1,0.2559547922699536,0.0007347407559120917,65,20,dg
593,1,0.2559547922699536,0.0008324195934933877,70,20,dg
594,1,0.2559547922699536,0.0009268354105228126,75,20,dg
595,1,0.2559547922699536,0.0010166475472831447,80,20,dg
596,1,0.2559547922699536,0.0011015580220999637,85,20,dg
597,1,0.2559547922699536,0.0011816962917649883,90,20,dg
598,1,0.2559547922699536,0.0012573576293636942,95,20,dg
599,1,0.2559547922699536,0.001328888951704153,100,20,dg
600,1,0.24420530945486515,0.014180746408680306,5,20,dg
601,1,0.24420530945486515,0.006141057949579031,10,20,dg
602,1,0.24420530945486515,0.003555812465482143,15,20,dg
603,1,0.24420530945486515,0.0022925026458111503,20,20,dg
604,1,0.24420530945486515,0.001547136510311496,25,20,dg
605,1,0.24420530945486515,0.0010624641446981438,30,20,dg
606,1,0.24420530945486515,0.0007388742631255725,35,20,dg
607,1,0.24420530945486515,0.0005417999362098908,40,20,dg
608,1,0.24420530945486515,0.0004651396272552444,45,20,dg
609,1,0.24420530945486515,0.00048812730849408134,50,20,dg
610,1,0.24420530945486515,0.0005647575007116553,55,20,dg
611,1,0.24420530945486515,0.0006600343390778691,60,20,dg
612,1,0.24420530945486515,0.0007581876456261613,65,20,dg
613,1,0.24420530945486515,0.0008533540906859691,70,20,dg
614,1,0.24420530945486515,0.0009436116841875612,75,20,dg
615,1,0.24420530945486515,0.0010285489162981287,80,20,dg
616,1,0.24420530945486515,0.001108328198978653,85,20,dg
617,1,0.24420530945486515,0.0011833158206327442,90,20,dg
618,1,0.24420530945486515,0.0012539317182316929,95,20,dg
619,1,0.24420530945486515,0.0013205884919592697,100,20,dg
620,1,0.23299518105153724,0.014178220176237927,5,20,dg
621,1,0.23299518105153724,0.006139759893781151,10,20,dg
622,1,0.23299518105153724,0.0035550325858522583,15,20,dg
623,1,0.23299518105153724,0.0022919710305381526,20,20,dg
624,1,0.23299518105153724,0.001546744570875859,25,20,dg
625,1,0.23299518105153724,0.0010621648834002236,30,20,dg
626,1,0.23299518105153724,0.0007386485587085591,35,20,dg
627,1,0.23299518105153724,0.0005416429667755012,40,20,dg
628,1,0.23299518105153724,0.00046504401153920895,45,20,dg
629,1,0.23299518105153724,0.00048806238120349763,50,20,dg
630,1,0.23299518105153724,0.0005646873522111464,55,20,dg
631,1,0.23299518105153724,0.0006599373298993883,60,20,dg
632,1,0.23299518105153724,0.0007580529605527839,65,20,dg
633,1,0.23299518105153724,0.0008531762063968338,70,20,dg
634,1,0.23299518105153724,0.0009433876459388638,75,20,dg
635,1,0.23299518105153724,0.001028277158116759,80,20,dg
636,1,0.23299518105153724,0.0011080080064726394,85,20,dg
637,1,0.23299518105153724,0.0011829470608774682,90,20,dg
638,1,0.23299518105153724,0.001253514687194334,95,20,dg
639,1,0.23299518105153724,0.0013201238175401897,100,20,dg
640,1,0.2222996482526195,0.011633197669721913,5,20,dg
641,1,0.2222996482526195,0.005040619957936885,10,20,dg
642,1,0.2222996482526195,0.0028720949390751236,15,20,dg
643,1,0.2222996482526195,0.001803035785265208,20,20,dg
644,1,0.2222996482526195,0.0011744114575021189,25,20,dg
645,1,0.2222996482526195,0.0007772820388923285,30,20,dg
646,1,0.2222996482526195,0.0005396524543582656,35,20,dg
647,1,0.2222996482526195,0.00044503046027706805,40,20,dg
648,1,0.2222996482526195,0.0004674684028078886,45,20,dg
649,1,0.2222996482526195,0.0005489157390438381,50,20,dg
650,1,0.2222996482526195,0.0006477584516604444,55,20,dg
651,1,0.2222996482526195,0.0007473340587474241,60,20,dg
652,1,0.2222996482526195,0.000842262499779044,65,20,dg
653,1,0.2222996482526195,0.0009311531470306307,70,20,dg
654,1,0.2222996482526195,0.0010139809851439248,75,20,dg
655,1,0.2222996482526195,0.001091168731633881,80,20,dg
656,1,0.2222996482526195,0.0011632557343750059,85,20,dg
657,1,0.2222996482526195,0.0012307774642100987,90,20,dg
658,1,0.2222996482526195,0.0012942242754448471,95,20,dg
659,1,0.2222996482526195,0.0013540307942004426,100,20,dg
660,1,0.2120950887920191,0.011475270053779827,5,20,dg
661,1,0.2120950887920191,0.004878038831000008,10,20,dg
662,1,0.2120950887920191,0.002779194978122941,15,20,dg
663,1,0.2120950887920191,0.001750350940620009,20,20,dg
664,1,0.2120950887920191,0.0011412422246973048,25,20,dg
665,1,0.2120950887920191,0.0007517222264787501,30,20,dg
666,1,0.2120950887920191,0.0005164130504146414,35,20,dg
667,1,0.2120950887920191,0.00042636458261102576,40,20,dg
668,1,0.2120950887920191,0.00045840591105411046,45,20,dg
669,1,0.2120950887920191,0.0005497677614911715,50,20,dg
670,1,0.2120950887920191,0.000657023309747502,55,20,dg
671,1,0.2120950887920191,0.0007638211814852839,60,20,dg
672,1,0.2120950887920191,0.0008651670689369137,65,20,dg
673,1,0.2120950887920191,0.0009598943619470688,70,20,dg
674,1,0.2120950887920191,0.0010481036951107265,75,20,dg
675,1,0.2120950887920191,0.001130294282631236,80,20,dg
676,1,0.2120950887920191,0.001207056889666836,85,20,dg
677,1,0.2120950887920191,0.0012789644231225947,90,20,dg
678,1,0.2120950887920191,0.0013465359628143173,95,20,dg
679,1,0.2120950887920191,0.001410228859845896,100,20,dg
680,1,0.20235896477251572,0.009857088347763193,5,20,dg
681,1,0.20235896477251572,0.004180050855069432,10,20,dg
682,1,0.20235896477251572,0.0023561709038751985,15,20,dg
683,1,0.20235896477251572,0.001462269881623732,20,20,dg
684,1,0.20235896477251572,0.0009398823021133946,25,20,dg
685,1,0.20235896477251572,0.0006215002572758441,30,20,dg
686,1,0.20235896477251572,0.0004593287509150709,35,20,dg
687,1,0.20235896477251572,0.0004363611983403332,40,20,dg
688,1,0.20235896477251572,0.0005007568631828069,45,20,dg
689,1,0.20235896477251572,0.0005966347474460399,50,20,dg
690,1,0.20235896477251572,0.0006979103368070554,55,20,dg
691,1,0.20235896477251572,0.0007959337311690103,60,20,dg
692,1,0.20235896477251572,0.0008883371905709532,65,20,dg
693,1,0.20235896477251572,0.0009748454600177544,70,20,dg
694,1,0.20235896477251572,0.0010558588960556934,75,20,dg
695,1,0.20235896477251572,0.001131961323234849,80,20,dg
696,1,0.20235896477251572,0.0012037455161234775,85,20,dg
697,1,0.20235896477251572,0.0012717539147846517,90,20,dg
698,1,0.20235896477251572,0.0013364627273636618,95,20,dg
699,1,0.20235896477251572,0.0013982823703161317,100,20,dg
700,1,0.19306977288832505,0.010269260808536776,5,20,dg
701,1,0.19306977288832505,0.0043734476510670596,10,20,dg
702,1,0.19306977288832505,0.0024774295294544856,15,20,dg
703,1,0.19306977288832505,0.0015467779783070476,20,20,dg
704,1,0.19306977288832505,0.0010002776976535369,25,20,dg
705,1,0.19306977288832505,0.0006615220217902184,30,20,dg
706,1,0.19306977288832505,0.00047755627705329244,35,20,dg
707,1,0.19306977288832505,0.0004347505698262439,40,20,dg
708,1,0.19306977288832505,0.0004893604467157929,45,20,dg
709,1,0.19306977288832505,0.0005829130928683029,50,20,dg
710,1,0.19306977288832505,0.0006848435115916277,55,20,dg
711,1,0.19306977288832505,0.000784507685521934,60,20,dg
712,1,0.19306977288832505,0.0008788098072906869,65,20,dg
713,1,0.19306977288832505,0.0009672062952199265,70,20,dg
714,1,0.19306977288832505,0.0010499959478865947,75,20,dg
715,1,0.19306977288832505,0.001127724456552318,80,20,dg
716,1,0.19306977288832505,0.0012009714572178661,85,20,dg
717,1,0.19306977288832505,0.001270276205079063,90,20,dg
718,1,0.19306977288832505,0.0013361156186026235,95,20,dg
719,1,0.19306977288832505,0.001398902287163533,100,20,dg
720,1,0.18420699693267165,0.0101088647519918,5,20,dg
721,1,0.18420699693267165,0.004297981067430349,10,20,dg
722,1,0.18420699693267165,0.0024302029452860237,15,20,dg
723,1,0.18420699693267165,0.0015136810698767843,20,20,dg
724,1,0.18420699693267165,0.0009761877368447422,25,20,dg
725,1,0.18420699693267165,0.0006447533822964382,30,20,dg
726,1,0.18420699693267165,0.00046855255470919943,35,20,dg
727,1,0.18420699693267165,0.00043330483824615605,40,20,dg
728,1,0.18420699693267165,0.0004921176914567335,45,20,dg
729,1,0.18420699693267165,0.0005869879459650512,50,20,dg
730,1,0.18420699693267165,0.000688966964615761,55,20,dg
731,1,0.18420699693267165,0.0007881945854352765,60,20,dg
732,1,0.18420699693267165,0.0008818690567204171,65,20,dg
733,1,0.18420699693267165,0.0009695539714605064,70,20,dg
734,1,0.18420699693267165,0.0010515856569636418,75,20,dg
735,1,0.18420699693267165,0.0011285204701130807,80,20,dg
736,1,0.18420699693267165,0.001200938180591767,85,20,dg
737,1,0.18420699693267165,0.0012693742069862183,90,20,dg
738,1,0.18420699693267165,0.0013343003934122085,95,20,dg
739,1,0.18420699693267165,0.001396124170772386,100,20,dg
740,1,0.1757510624854792,0.007496859192920489,5,20,dg
741,1,0.1757510624854792,0.003124347144238996,10,20,dg
742,1,0.1757510624854792,0.0017091622849248218,15,20,dg
743,1,0.1757510624854792,0.001015304490939874,20,20,dg
744,1,0.1757510624854792,0.0006262519482646996,25,20,dg
745,1,0.1757510624854792,0.00043641018416745573,30,20,dg
746,1,0.1757510624854792,0.00041497756537902216,35,20,dg
747,1,0.1757510624854792,0.0004903171259733011,40,20,dg
748,1,0.1757510624854792,0.0005935659777549927,45,20,dg
749,1,0.1757510624854792,0.000697929948221972,50,20,dg
750,1,0.1757510624854792,0.000796128229913924,55,20,dg
751,1,0.1757510624854792,0.000886771706743543,60,20,dg
752,1,0.1757510624854792,0.0009701471841419285,65,20,dg
753,1,0.1757510624854792,0.0010469694631396365,70,20,dg
754,1,0.1757510624854792,0.0011180000089147995,75,20,dg
755,1,0.1757510624854792,0.0011839341728197012,80,20,dg
756,1,0.1757510624854792,0.0012453758473790321,85,20,dg
757,1,0.1757510624854792,0.0013028404693489959,90,20,dg
758,1,0.1757510624854792,0.0013567661216919273,95,20,dg
759,1,0.1757510624854792,0.001407525736582935,100,20,dg
760,1,0.16768329368110083,0.006783371871455704,5,20,dg
761,1,0.16768329368110083,0.0027939833610965193,10,20,dg
762,1,0.16768329368110083,0.0015083406064327132,15,20,dg
763,1,0.16768329368110083,0.0008849858499817663,20,20,dg
764,1,0.16768329368110083,0.0005501008900619392,25,20,dg
765,1,0.16768329368110083,0.0004140303335791771,30,20,dg
766,1,0.16768329368110083,0.00043044290843684437,35,20,dg
767,1,0.16768329368110083,0.0005162088396359372,40,20,dg
768,1,0.16768329368110083,0.0006172307305708794,45,20,dg
769,1,0.16768329368110083,0.0007157655694037395,50,20,dg
770,1,0.16768329368110083,0.000807417194222801,55,20,dg
771,1,0.16768329368110083,0.0008916518646881482,60,20,dg
772,1,0.16768329368110083,0.0009689990309214312,65,20,dg
773,1,0.16768329368110083,0.0010402215846643257,70,20,dg
774,1,0.16768329368110083,0.0011060660255515227,75,20,dg
775,1,0.16768329368110083,0.0011671940775585404,80,20,dg
776,1,0.16768329368110083,0.0012241728919029163,85,20,dg
777,1,0.16768329368110083,0.0012774833651426948,90,20,dg
778,1,0.16768329368110083,0.0013275327778939292,95,20,dg
779,1,0.16768329368110083,0.0013746671378554404,100,20,dg
780,1,0.15998587196060585,0.006748055597835391,5,20,dg
781,1,0.15998587196060585,0.002779028603655311,10,20,dg
782,1,0.15998587196060585,0.0015012861841020274,15,20,dg
783,1,0.15998587196060585,0.0008821235559403985,20,20,dg
784,1,0.15998587196060585,0.0005500934434530681,25,20,dg
785,1,0.15998587196060585,0.0004158082888917745,30,20,dg
786,1,0.15998587196060585,0.00043231059698748374,35,20,dg
787,1,0.15998587196060585,0.0005173530438735051,40,20,dg
788,1,0.15998587196060585,0.0006176312982125827,45,20,dg
789,1,0.15998587196060585,0.0007155325580135934,50,20,dg
790,1,0.15998587196060585,0.000806633962901319,55,20,dg
791,1,0.15998587196060585,0.0008903631231438451,60,20,dg
792,1,0.15998587196060585,0.000967219644561815,65,20,dg
793,1,0.15998587196060585,0.0010379459497543528,70,20,dg
794,1,0.15998587196060585,0.0011032755295235946,75,20,dg
795,1,0.15998587196060585,0.0011638627376395977,80,20,dg
796,1,0.15998587196060585,0.0012202715273853823,85,20,dg
797,1,0.15998587196060585,0.0012729826098573456,90,20,dg
798,1,0.15998587196060585,0.0013224051770212885,95,20,dg
799,1,0.15998587196060585,0.0013688885272971553,100,20,dg
800,1,0.15264179671752337,0.0061369960683334765,5,20,dg
801,1,0.15264179671752337,0.0025112384583550976,10,20,dg
802,1,0.15264179671752337,0.0013423042231386372,15,20,dg
803,1,0.15264179671752337,0.000775210012867368,20,20,dg
804,1,0.15264179671752337,0.00048314342624288024,25,20,dg
805,1,0.15264179671752337,0.00039479510027452905,30,20,dg
806,1,0.15264179671752337,0.0004459757614049085,35,20,dg
807,1,0.15264179671752337,0.0005454687525463194,40,20,dg
808,1,0.15264179671752337,0.0006505090085209709,45,20,dg
809,1,0.15264179671752337,0.0007495807416463134,50,20,dg
810,1,0.15264179671752337,0.0008404874729557506,55,20,dg
811,1,0.15264179671752337,0.0009234883621367453,60,20,dg
812,1,0.15264179671752337,0.0009994231522855311,65,20,dg
813,1,0.15264179671752337,0.0010691848482872416,70,20,dg
