,Order,Mesh Size,Error,Alpha,Bonus Int,Type
477,1,0.13257113655901093,0.0026773291396605826,540,20,dg
478,1,0.13257113655901093,0.0026874410974464242,550,20,dg
479,1,0.13257113655901093,0.0026972773941683617,560,20,dg
480,1,0.13257113655901093,0.0027068492195450157,570,20,dg
481,1,0.13257113655901093,0.002716167159740911,580,20,dg
482,1,0.13257113655901093,0.002725241238094228,590,20,dg
483,1,0.13257113655901093,0.0027340809525305894,600,20,dg
484,1,0.12648552168552965,0.0022040630657493973,500,20,dg
485,1,0.12648552168552965,0.0022111584224381994,510,20,dg
486,1,0.12648552168552965,0.0022180315711299464,520,20,dg
487,1,0.12648552168552965,0.0022246929042266032,530,20,dg
488,1,0.12648552168552965,0.002231152167570286,540,20,dg
489,1,0.12648552168552965,0.002237418510677754,550,20,dg
490,1,0.12648552168552965,0.0022435005322932536,560,20,dg
491,1,0.12648552168552965,0.0022494063217691875,570,20,dg
492,1,0.12648552168552965,0.0022551434967185862,580,20,dg
493,1,0.12648552168552965,0.0022607192373327273,590,20,dg
494,1,0.12648552168552965,0.0022661403177058875,600,20,dg
495,1,0.1206792640639329,0.002220930192050854,500,20,dg
496,1,0.1206792640639329,0.0022292979705431947,510,20,dg
497,1,0.1206792640639329,0.002237421071093727,520,20,dg
498,1,0.1206792640639329,0.0022453101986989153,530,20,dg
499,1,0.1206792640639329,0.0022529754325423374,540,20,dg
500,1,0.1206792640639329,0.002260426272015876,550,20,dg
501,1,0.1206792640639329,0.0022676716786409422,560,20,dg
502,1,0.1206792640639329,0.0022747201143213953,570,20,dg
503,1,0.1206792640639329,0.002281579576306406,580,20,dg
504,1,0.1206792640639329,0.002288257629196229,590,20,dg
505,1,0.1206792640639329,0.0022947614342847113,600,20,dg
506,1,0.11513953993264475,0.002204698521921762,500,20,dg
507,1,0.11513953993264475,0.0022122780553608026,510,20,dg
508,1,0.11513953993264475,0.0022196295208497907,520,20,dg
509,1,0.11513953993264475,0.0022267631969176433,530,20,dg
510,1,0.11513953993264475,0.002233688743592898,540,20,dg
511,1,0.11513953993264475,0.0022404152490937135,550,20,dg
512,1,0.11513953993264475,0.002246951272266721,560,20,dg
513,1,0.11513953993264475,0.0022533048812305003,570,20,dg
514,1,0.11513953993264475,0.0022594836886209264,580,20,dg
515,1,0.11513953993264475,0.002265494883788057,590,20,dg
516,1,0.11513953993264475,0.002271345262253598,600,20,dg
517,1,0.10985411419875583,0.0019599148855027958,500,20,dg
518,1,0.10985411419875583,0.001965018843856776,510,20,dg
519,1,0.10985411419875583,0.001969952604584455,520,20,dg
520,1,0.10985411419875583,0.001974724584622961,530,20,dg
521,1,0.10985411419875583,0.0019793426522094234,540,20,dg
522,1,0.10985411419875583,0.0019838141710819,550,20,dg
523,1,0.10985411419875583,0.0019881460404568814,560,20,dg
524,1,0.10985411419875583,0.001992344731248388,570,20,dg
525,1,0.10985411419875583,0.0019964163189366575,580,20,dg
526,1,0.10985411419875583,0.0020003665134433737,590,20,dg
527,1,0.10985411419875583,0.002004200686328478,600,20,dg
528,1,0.10481131341546858,0.0019213489053868267,500,20,dg
529,1,0.10481131341546858,0.0019261652666183184,510,20,dg
530,1,0.10481131341546858,0.0019308215638671879,520,20,dg
531,1,0.10481131341546858,0.0019353256912265286,530,20,dg
532,1,0.10481131341546858,0.0019396850290959817,540,20,dg
533,1,0.10481131341546858,0.0019439064855385204,550,20,dg
534,1,0.10481131341546858,0.001947996533682981,560,20,dg
535,1,0.10481131341546858,0.0019519612456070847,570,20,dg
536,1,0.10481131341546858,0.0019558063230851923,580,20,dg
537,1,0.10481131341546858,0.0019595371255351807,590,20,dg
538,1,0.10481131341546858,0.001963158695459441,600,20,dg
539,1,0.1,0.0018725083308967281,500,20,dg
540,1,0.1,0.001877268995218018,510,20,dg
541,1,0.1,0.0018818731008253512,520,20,dg
542,1,0.1,0.001886328302541732,530,20,dg
543,1,0.1,0.0018906417604754857,540,20,dg
544,1,0.1,0.001894820179640625,550,20,dg
545,1,0.1,0.0018988698458022668,560,20,dg
546,1,0.1,0.0019027966579640268,570,20,dg
547,1,0.1,0.001906606157859825,580,20,dg
548,1,0.1,0.0019103035567711367,590,20,dg
549,1,0.1,0.0019138937599487654,600,20,dg
550,2,1.0,0.014469231756443641,500,20,dg
551,2,1.0,0.014699362468153078,510,20,dg
552,2,1.0,0.014926646466271024,520,20,dg
553,2,1.0,0.01515113082584365,530,20,dg
554,2,1.0,0.015372861982378241,540,20,dg
555,2,1.0,0.015591885703890812,550,20,dg
556,2,1.0,0.015808247068807794,560,20,dg
557,2,1.0,0.01602199044892249,570,20,dg
558,2,1.0,0.01623315949671353,580,20,dg
559,2,1.0,0.01644179713644639,590,20,dg
560,2,1.0,0.016647945558507567,600,20,dg
561,2,0.9540954763499939,0.014469231756443641,500,20,dg
562,2,0.9540954763499939,0.014699362468153078,510,20,dg
563,2,0.9540954763499939,0.014926646466271024,520,20,dg
564,2,0.9540954763499939,0.01515113082584365,530,20,dg
565,2,0.9540954763499939,0.015372861982378241,540,20,dg
566,2,0.9540954763499939,0.015591885703890692,550,20,dg
567,2,0.9540954763499939,0.015808247068808543,560,20,dg
568,2,0.9540954763499939,0.016021990448922035,570,20,dg
569,2,0.9540954763499939,0.016233159496713834,580,20,dg
570,2,0.9540954763499939,0.01644179713644639,590,20,dg
571,2,0.9540954763499939,0.01664794555850748,600,20,dg
572,2,0.9102981779915219,0.014469231756443641,500,20,dg
573,2,0.9102981779915219,0.014699362468153204,510,20,dg
574,2,0.9102981779915219,0.014926646466271024,520,20,dg
575,2,0.9102981779915219,0.015151130825844307,530,20,dg
576,2,0.9102981779915219,0.01537286198237765,540,20,dg
577,2,0.9102981779915219,0.015591885703890812,550,20,dg
578,2,0.9102981779915219,0.015808247068807794,560,20,dg
579,2,0.9102981779915219,0.01602199044892249,570,20,dg
580,2,0.9102981779915219,0.01623315949671353,580,20,dg
581,2,0.9102981779915219,0.016441797136446366,590,20,dg
582,2,0.9102981779915219,0.01664794555850748,600,20,dg
583,2,0.8685113737513527,0.014469231756444169,500,20,dg
584,2,0.8685113737513527,0.014699362468153078,510,20,dg
585,2,0.8685113737513527,0.014926646466271024,520,20,dg
586,2,0.8685113737513527,0.01515113082584365,530,20,dg
587,2,0.8685113737513527,0.015372861982378241,540,20,dg
588,2,0.8685113737513527,0.01559188570389075,550,20,dg
589,2,0.8685113737513527,0.015808247068808543,560,20,dg
590,2,0.8685113737513527,0.01602199044892249,570,20,dg
591,2,0.8685113737513527,0.016233159496713834,580,20,dg
592,2,0.8685113737513527,0.01644179713644639,590,20,dg
593,2,0.8685113737513527,0.01664794555850748,600,20,dg
594,2,0.8286427728546845,0.014469231756443641,500,20,dg
595,2,0.8286427728546845,0.014699362468153078,510,20,dg
596,2,0.8286427728546845,0.014926646466271024,520,20,dg
597,2,0.8286427728546845,0.01515113082584365,530,20,dg
598,2,0.8286427728546845,0.015372861982378217,540,20,dg
599,2,0.8286427728546845,0.015591885703890812,550,20,dg
600,2,0.8286427728546845,0.015808247068808543,560,20,dg
601,2,0.8286427728546845,0.01602199044892249,570,20,dg
602,2,0.8286427728546845,0.016233159496713834,580,20,dg
603,2,0.8286427728546845,0.016441797136445547,590,20,dg
604,2,0.8286427728546845,0.01664794555850748,600,20,dg
605,2,0.79060432109077,0.012371952113205964,500,20,dg
606,2,0.79060432109077,0.012451355935225396,510,20,dg
607,2,0.79060432109077,0.012528535519353862,520,20,dg
608,2,0.79060432109077,0.012603582882709395,530,20,dg
609,2,0.79060432109077,0.012676585045501886,540,20,dg
610,2,0.79060432109077,0.01274762436490879,550,20,dg
611,2,0.79060432109077,0.012816778842591282,560,20,dg
612,2,0.79060432109077,0.012884122408280975,570,20,dg
613,2,0.79060432109077,0.012949725181520549,580,20,dg
614,2,0.79060432109077,0.013013653713537379,590,20,dg
615,2,0.79060432109077,0.013075971210956217,600,20,dg
616,2,0.7543120063354617,0.012371952113202007,500,20,dg
617,2,0.7543120063354617,0.012451355935221762,510,20,dg
618,2,0.7543120063354617,0.012528535519348955,520,20,dg
619,2,0.7543120063354617,0.012603582882704599,530,20,dg
620,2,0.7543120063354617,0.012676585045497431,540,20,dg
621,2,0.7543120063354617,0.012747624364903894,550,20,dg
622,2,0.7543120063354617,0.012816778842587652,560,20,dg
623,2,0.7543120063354617,0.012884122408277285,570,20,dg
624,2,0.7543120063354617,0.012949725181516183,580,20,dg
625,2,0.7543120063354617,0.01301365371353351,590,20,dg
626,2,0.7543120063354617,0.013075971210951842,600,20,dg
627,2,0.719685673001152,0.012371952113202297,500,20,dg
628,2,0.719685673001152,0.012451355935221444,510,20,dg
629,2,0.719685673001152,0.012528535519349729,520,20,dg
630,2,0.719685673001152,0.012603582882706073,530,20,dg
631,2,0.719685673001152,0.012676585045498219,540,20,dg
632,2,0.719685673001152,0.012747624364904776,550,20,dg
633,2,0.719685673001152,0.012816778842589029,560,20,dg
634,2,0.719685673001152,0.012884122408278312,570,20,dg
635,2,0.719685673001152,0.01294972518151822,580,20,dg
636,2,0.719685673001152,0.013013653713534416,590,20,dg
637,2,0.719685673001152,0.013075971210952931,600,20,dg
638,2,0.6866488450043001,0.01446923175644434,500,20,dg
639,2,0.6866488450043001,0.014699362468152935,510,20,dg
640,2,0.6866488450043001,0.014926646466271036,520,20,dg
641,2,0.6866488450043001,0.015151130825844255,530,20,dg
642,2,0.6866488450043001,0.015372861982378078,540,20,dg
643,2,0.6866488450043001,0.015591885703891311,550,20,dg
644,2,0.6866488450043001,0.015808247068808533,560,20,dg
645,2,0.6866488450043001,0.01602199044892253,570,20,dg
646,2,0.6866488450043001,0.016233159496713386,580,20,dg
647,2,0.6866488450043001,0.016441797136446376,590,20,dg
648,2,0.6866488450043001,0.01664794555850689,600,20,dg
649,2,0.655128556859551,0.012540775450737568,500,20,dg
650,2,0.655128556859551,0.012669520657871346,510,20,dg
651,2,0.655128556859551,0.012795447119559981,520,20,dg
652,2,0.655128556859551,0.01291864497950737,530,20,dg
653,2,0.655128556859551,0.013039200679772201,540,20,dg
654,2,0.655128556859551,0.013157197139831689,550,20,dg
655,2,0.655128556859551,0.013272713926318505,560,20,dg
656,2,0.655128556859551,0.013385827413864704,570,20,dg
657,2,0.655128556859551,0.013496610937487,580,20,dg
658,2,0.655128556859551,0.013605134936948243,590,20,dg
659,2,0.655128556859551,0.013711467093489858,600,20,dg
660,2,0.6250551925273973,0.012540775450737925,500,20,dg
661,2,0.6250551925273973,0.012669520657871233,510,20,dg
662,2,0.6250551925273973,0.012795447119560245,520,20,dg
663,2,0.6250551925273973,0.012918644979507518,530,20,dg
664,2,0.6250551925273973,0.013039200679771967,540,20,dg
665,2,0.6250551925273973,0.013157197139831168,550,20,dg
666,2,0.6250551925273973,0.013272713926319263,560,20,dg
667,2,0.6250551925273973,0.013385827413864605,570,20,dg
668,2,0.6250551925273973,0.013496610937486565,580,20,dg
669,2,0.6250551925273973,0.013605134936947805,590,20,dg
670,2,0.6250551925273973,0.013711467093490345,600,20,dg
671,2,0.5963623316594643,0.012540775450737916,500,20,dg
672,2,0.5963623316594643,0.01266952065787087,510,20,dg
673,2,0.5963623316594643,0.01279544711955942,520,20,dg
674,2,0.5963623316594643,0.012918644979508035,530,20,dg
675,2,0.5963623316594643,0.013039200679772232,540,20,dg
676,2,0.5963623316594643,0.013157197139832209,550,20,dg
677,2,0.5963623316594643,0.013272713926317849,560,20,dg
678,2,0.5963623316594643,0.013385827413864132,570,20,dg
679,2,0.5963623316594643,0.01349661093748741,580,20,dg
680,2,0.5963623316594643,0.013605134936947533,590,20,dg
681,2,0.5963623316594643,0.0137114670934898,600,20,dg
682,2,0.5689866029018297,0.012540775450737557,500,20,dg
683,2,0.5689866029018297,0.012669520657870812,510,20,dg
684,2,0.5689866029018297,0.012795447119559914,520,20,dg
685,2,0.5689866029018297,0.012918644979507177,530,20,dg
686,2,0.5689866029018297,0.01303920067977225,540,20,dg
687,2,0.5689866029018297,0.013157197139832417,550,20,dg
688,2,0.5689866029018297,0.01327271392631821,560,20,dg
689,2,0.5689866029018297,0.013385827413864456,570,20,dg
690,2,0.5689866029018297,0.013496610937486922,580,20,dg
691,2,0.5689866029018297,0.013605134936947963,590,20,dg
692,2,0.5689866029018297,0.013711467093489565,600,20,dg
693,2,0.5428675439323861,0.012540775450737692,500,20,dg
694,2,0.5428675439323861,0.012669520657870685,510,20,dg
695,2,0.5428675439323861,0.01279544711955922,520,20,dg
696,2,0.5428675439323861,0.012918644979508178,530,20,dg
697,2,0.5428675439323861,0.01303920067977225,540,20,dg
698,2,0.5428675439323861,0.013157197139831819,550,20,dg
699,2,0.5428675439323861,0.0132727139263189,560,20,dg
700,2,0.5428675439323861,0.013385827413864156,570,20,dg
701,2,0.5428675439323861,0.013496610937486516,580,20,dg
702,2,0.5428675439323861,0.013605134936947887,590,20,dg
703,2,0.5428675439323861,0.01371146709349042,600,20,dg
704,2,0.5179474679231212,0.012540775450737875,500,20,dg
705,2,0.5179474679231212,0.012669520657870723,510,20,dg
706,2,0.5179474679231212,0.012795447119559461,520,20,dg
707,2,0.5179474679231212,0.012918644979507784,530,20,dg
708,2,0.5179474679231212,0.013039200679772952,540,20,dg
709,2,0.5179474679231212,0.013157197139831168,550,20,dg
710,2,0.5179474679231212,0.013272713926319069,560,20,dg
711,2,0.5179474679231212,0.013385827413864605,570,20,dg
712,2,0.5179474679231212,0.013496610937486796,580,20,dg
713,2,0.5179474679231212,0.013605134936948414,590,20,dg
714,2,0.5179474679231212,0.01371146709348988,600,20,dg
715,2,0.4941713361323835,0.012540775450737797,500,20,dg
716,2,0.4941713361323835,0.012669520657871318,510,20,dg
717,2,0.4941713361323835,0.01279544711955931,520,20,dg
718,2,0.4941713361323835,0.012918644979508155,530,20,dg
719,2,0.4941713361323835,0.013039200679772458,540,20,dg
720,2,0.4941713361323835,0.013157197139831796,550,20,dg
721,2,0.4941713361323835,0.013272713926319117,560,20,dg
722,2,0.4941713361323835,0.013385827413864246,570,20,dg
723,2,0.4941713361323835,0.013496610937486752,580,20,dg
724,2,0.4941713361323835,0.013605134936947804,590,20,dg
725,2,0.4941713361323835,0.013711467093489823,600,20,dg
726,2,0.4714866363457394,0.004093071431166251,500,20,dg
727,2,0.4714866363457394,0.0041018618191882164,510,20,dg
728,2,0.4714866363457394,0.004110328366913955,520,20,dg
729,2,0.4714866363457394,0.004118488619240902,530,20,dg
730,2,0.4714866363457394,0.0041263588785788435,540,20,dg
731,2,0.4714866363457394,0.004133954312680606,550,20,dg
732,2,0.4714866363457394,0.004141289051461401,560,20,dg
733,2,0.4714866363457394,0.004148376274094602,570,20,dg
734,2,0.4714866363457394,0.004155228287500402,580,20,dg
735,2,0.4714866363457394,0.0041618565972020675,590,20,dg
736,2,0.4714866363457394,0.004168271971399208,600,20,dg
737,2,0.4498432668969446,0.006775233224377873,500,20,dg
738,2,0.4498432668969446,0.0068103189042266,510,20,dg
739,2,0.4498432668969446,0.006844331565169882,520,20,dg
740,2,0.4498432668969446,0.006877319365250585,530,20,dg
741,2,0.4498432668969446,0.006909327645986059,540,20,dg
742,2,0.4498432668969446,0.006940399133327007,550,20,dg
743,2,0.4498432668969446,0.00697057412185135,560,20,dg
744,2,0.4498432668969446,0.006999890643793132,570,20,dg
745,2,0.4498432668969446,0.007028384624297701,580,20,dg
746,2,0.4498432668969446,0.007056090024211867,590,20,dg
747,2,0.4498432668969446,0.007083038971508795,600,20,dg
748,2,0.42919342601287785,0.006751324482936167,500,20,dg
749,2,0.42919342601287785,0.006786207785579571,510,20,dg
750,2,0.42919342601287785,0.006820023915695196,520,20,dg
751,2,0.42919342601287785,0.006852820786645814,530,20,dg
752,2,0.42919342601287785,0.006884643508378782,540,20,dg
753,2,0.42919342601287785,0.006915534587548603,550,20,dg
754,2,0.42919342601287785,0.006945534110940919,560,20,dg
755,2,0.42919342601287785,0.006974679913772683,570,20,dg
756,2,0.42919342601287785,0.007003007734286422,580,20,dg
757,2,0.42919342601287785,0.007030551355911316,590,20,dg
758,2,0.42919342601287785,0.007057342738113637,600,20,dg
759,2,0.40949150623804254,0.006769003026066181,500,20,dg
760,2,0.40949150623804254,0.006804106116662081,510,20,dg
761,2,0.40949150623804254,0.006838136185291689,520,20,dg
762,2,0.40949150623804254,0.006871141364683991,530,20,dg
763,2,0.40949150623804254,0.0069031669741416056,540,20,dg
764,2,0.40949150623804254,0.0069342557201471,550,20,dg
765,2,0.40949150623804254,0.006964447880257695,560,20,dg
766,2,0.40949150623804254,0.00699378147185035,570,20,dg
767,2,0.40949150623804254,0.0070222924071487195,580,20,dg
768,2,0.40949150623804254,0.007050014635790027,590,20,dg
769,2,0.40949150623804254,0.00707698027606964,600,20,dg
770,2,0.39069399370546176,0.003394196822854737,500,20,dg
771,2,0.39069399370546176,0.003404557256916056,510,20,dg
772,2,0.39069399370546176,0.0034145776611010444,520,20,dg
773,2,0.39069399370546176,0.0034242744693115694,530,20,dg
774,2,0.39069399370546176,0.0034336630755721223,540,20,dg
775,2,0.39069399370546176,0.0034427579148079935,550,20,dg
776,2,0.39069399370546176,0.0034515725362296258,560,20,dg
777,2,0.39069399370546176,0.0034601196700931452,570,20,dg
778,2,0.39069399370546176,0.0034684112885260817,580,20,dg
779,2,0.39069399370546176,0.003476458661024381,590,20,dg
780,2,0.39069399370546176,0.003484272405153124,600,20,dg
781,2,0.37275937203149406,0.003728122851042388,500,20,dg
782,2,0.37275937203149406,0.0037392694737140683,510,20,dg
783,2,0.37275937203149406,0.003750045805651676,520,20,dg
784,2,0.37275937203149406,0.003760469956933574,530,20,dg
785,2,0.37275937203149406,0.003770558878137924,540,20,dg
786,2,0.37275937203149406,0.0037803284514859874,550,20,dg
787,2,0.37275937203149406,0.0037897935735369363,560,20,dg
788,2,0.37275937203149406,0.0037989682303330623,570,20,dg
789,2,0.37275937203149406,0.003807865565787547,580,20,dg
790,2,0.37275937203149406,0.0038164979440096104,590,20,dg
791,2,0.37275937203149406,0.0038248770061879806,600,20,dg
792,2,0.3556480306223129,0.0037262629952113215,500,20,dg
793,2,0.3556480306223129,0.003737402125306764,510,20,dg
794,2,0.3556480306223129,0.0037481712404071645,520,20,dg
795,2,0.3556480306223129,0.003758588435989358,530,20,dg
796,2,0.3556480306223129,0.00376867064902283,540,20,dg
797,2,0.3556480306223129,0.003778433749030833,550,20,dg
798,2,0.3556480306223129,0.0037878926207116437,560,20,dg
799,2,0.3556480306223129,0.0037970612390179474,570,20,dg
800,2,0.3556480306223129,0.003805952737482913,580,20,dg
801,2,0.3556480306223129,0.0038145794704924816,590,20,dg
802,2,0.3556480306223129,0.0038229530701150084,600,20,dg
803,2,0.3393221771895329,0.003393658315666373,500,20,dg
804,2,0.3393221771895329,0.003404076843127492,510,20,dg
805,2,0.3393221771895329,0.0034141540578299036,520,20,dg
806,2,0.3393221771895329,0.0034239064253289227,530,20,dg
807,2,0.3393221771895329,0.0034333493712344542,540,20,dg
